,economy,time,Country,NY.GDP.PCAP.PP.KD,NY.GNS.ICTR.ZS,SP.POP.GROW,region,incomeLevel,capitalCity
268,TJK,2011,Tajikistan,2585.68744850865,15.1502470679034,2.11657481593722,ECS,LMC,Dushanbe
269,TJK,2010,Tajikistan,2459.03047553211,11.7760673380684,2.03027773445303,ECS,LMC,Dushanbe
270,SYR,2019,Syrian Arab Republic,3058.23424721054,,3.87953676012686,MEA,LIC,Damascus
271,SYR,2018,Syrian Arab Republic,3140.87029847364,,1.82739379772332,MEA,LIC,Damascus
272,SYR,2017,Syrian Arab Republic,3154.84150553227,,0.100775748776037,MEA,LIC,Damascus
273,SYR,2016,Syrian Arab Republic,3181.03023523706,,-1.2624196887222,MEA,LIC,Damascus
274,SYR,2015,Syrian Arab Republic,3356.10291864307,,-4.41574372125213,MEA,LIC,Damascus
275,SYR,2014,Syrian Arab Republic,3351.20371008454,,-6.85211767607702,MEA,LIC,Damascus
276,SYR,2013,Syrian Arab Republic,3488.99286312684,,-5.03381015991677,MEA,LIC,Damascus
277,SYR,2012,Syrian Arab Republic,4501.648177108,,-0.552123972765832,MEA,LIC,Damascus
278,SYR,2011,Syrian Arab Republic,6077.65713805786,,1.74481846238131,MEA,LIC,Damascus
279,SYR,2010,Syrian Arab Republic,6013.25385851459,15.8415854102841,2.31118860851256,MEA,LIC,Damascus
280,CHE,2019,Switzerland,80315.6830344552,31.0947633467488,0.713313668444329,ECS,HIC,Bern
281,CHE,2018,Switzerland,79977.3072306586,31.3875168373698,0.736633975172522,ECS,HIC,Bern
282,CHE,2017,Switzerland,78328.089934291,31.8219341763601,0.933155888738653,ECS,HIC,Bern
283,CHE,2016,Switzerland,77999.457811489,33.6532127923444,1.09203117387253,ECS,HIC,Bern
284,CHE,2015,Switzerland,77257.6823334422,34.8318008012769,1.13833715247736,ECS,HIC,Bern
285,CHE,2014,Switzerland,76877.8061663728,33.4207524103889,1.22010397343287,ECS,HIC,Bern
286,CHE,2013,Switzerland,76034.8130644133,35.5636446054026,1.14987975781229,ECS,HIC,Bern
287,CHE,2012,Switzerland,75560.0235898239,36.230980384584,1.06181932886789,ECS,HIC,Bern
288,CHE,2011,Switzerland,75476.5490894835,35.2708269698293,1.11187894263206,ECS,HIC,Bern
289,CHE,2010,Switzerland,74961.3101182379,39.3544124293267,1.0415580576588,ECS,HIC,Bern
290,SWE,2019,Sweden,61842.401361608,30.3991964506518,1.01372226345511,ECS,HIC,Stockholm
291,SWE,2018,Sweden,61255.838935642,28.6114849185462,1.16164515996039,ECS,HIC,Stockholm
292,SWE,2017,Sweden,60786.2183207956,28.5370038332352,1.34744505956262,ECS,HIC,Stockholm
293,SWE,2016,Sweden,60068.313332864,27.0993092649657,1.25645398510305,ECS,HIC,Stockholm
294,SWE,2015,Sweden,59593.8590288814,27.4983341992793,1.05745468551674,ECS,HIC,Stockholm
295,SWE,2014,Sweden,57639.7692352002,27.5648016930413,0.992219728591882,ECS,HIC,Stockholm
296,SWE,2013,Sweden,56707.3618372557,27.3368275679987,0.847348652246305,ECS,HIC,Stockholm
297,SWE,2012,Sweden,56518.5982740778,27.6939659771926,0.739763272434863,ECS,HIC,Stockholm
298,SWE,2011,Sweden,57275.2050643082,29.0329943027041,0.755150133665177,ECS,HIC,Stockholm
299,SWE,2010,Sweden,55922.4474843672,29.1408207965845,0.852524628765313,ECS,HIC,Stockholm
300,SUR,2019,Suriname,22978.1293344647,,1.10317898471941,LCN,UMC,Paramaribo
301,SUR,2018,Suriname,22964.8869367288,,1.04227397350428,LCN,UMC,Paramaribo
302,SUR,2017,Suriname,22111.3653989284,,1.04465232671753,LCN,UMC,Paramaribo
303,SUR,2016,Suriname,21999.0495717589,,1.03343565089089,LCN,UMC,Paramaribo
304,SUR,2015,Suriname,23375.7098993403,,1.01174763212586,LCN,UMC,Paramaribo
305,SUR,2014,Suriname,24447.8283599857,,1.0118034959337,LCN,UMC,Paramaribo
306,SUR,2013,Suriname,24633.5086306992,,1.04024081216499,LCN,UMC,Paramaribo
307,SUR,2012,Suriname,24181.7367340714,,1.07453632709163,LCN,UMC,Paramaribo
308,SUR,2011,Suriname,23802.6059895578,,1.10470189002797,LCN,UMC,Paramaribo
309,SUR,2010,Suriname,22737.03860029,50.3399078672225,1.1220419963936,LCN,UMC,Paramaribo
310,SDN,2019,Sudan,3819.75415039063,5.1130071095337,2.89358996893094,SSF,LIC,Khartoum
311,SDN,2018,Sudan,4019.45043945313,-1.17286347573313,3.19148702209797,SSF,LIC,Khartoum
312,SDN,2017,Sudan,4264.11767578125,9.41818742560115,3.25461617065729,SSF,LIC,Khartoum
313,SDN,2016,Sudan,4374.15771484375,9.51272393108206,3.11054531285464,SSF,LIC,Khartoum
314,SDN,2015,Sudan,4361.12744140625,8.10620669252912,3.10751167131043,SSF,LIC,Khartoum
315,SDN,2014,Sudan,4414.4541015625,8.99693380375367,2.77449286124806,SSF,LIC,Khartoum
316,SDN,2013,Sudan,4336.50634765625,9.93612987928946,2.3357525902736,SSF,LIC,Khartoum
317,SDN,2012,Sudan,4353.8642578125,9.95650749721456,2.12762901437903,SSF,LIC,Khartoum
318,SDN,2011,Sudan,4664.642578125,28.7637144631219,1.9944775499975,SSF,LIC,Khartoum
319,SDN,2010,Sudan,4385.50634765625,28.1007017844084,2.37468258916878,SSF,LIC,Khartoum
320,VCT,2019,St. Vincent and the Grenadines,16069.5648847077,,-0.339668745500942,LCN,UMC,Kingstown
321,VCT,2018,St. Vincent and the Grenadines,15909.7947137199,,-0.254233405445762,LCN,UMC,Kingstown
322,VCT,2017,St. Vincent and the Grenadines,15380.9585924431,,-0.391467650725961,LCN,UMC,Kingstown
323,VCT,2016,St. Vincent and the Grenadines,15102.0615221248,,-0.488598020662577,LCN,UMC,Kingstown
324,VCT,2015,St. Vincent and the Grenadines,14430.1874079875,,-0.403010939386318,LCN,UMC,Kingstown
325,VCT,2014,St. Vincent and the Grenadines,13982.9803207693,,-0.501955691417342,LCN,UMC,Kingstown
326,VCT,2013,St. Vincent and the Grenadines,13741.1682615144,,-0.587382739507594,LCN,UMC,Kingstown
327,VCT,2012,St. Vincent and the Grenadines,13332.3837555931,,-0.571994215876999,LCN,UMC,Kingstown
328,VCT,2011,St. Vincent and the Grenadines,13103.1504507659,,-0.55501929083077,LCN,UMC,Kingstown
329,VCT,2010,St. Vincent and the Grenadines,13110.1104225979,,-0.485517590904248,LCN,UMC,Kingstown
330,MAF,2019,St. Martin (French part),,,-2.18305595098921,LCN,HIC,Marigot
331,MAF,2018,St. Martin (French part),,,-1.88452934786726,LCN,HIC,Marigot
332,MAF,2017,St. Martin (French part),,,-0.909005350138279,LCN,HIC,Marigot
333,MAF,2016,St. Martin (French part),,,-0.59858980697911,LCN,HIC,Marigot
334,MAF,2015,St. Martin (French part),,,-0.685821045858366,LCN,HIC,Marigot
335,MAF,2014,St. Martin (French part),,,-1.06630065312841,LCN,HIC,Marigot
336,MAF,2013,St. Martin (French part),,,-1.0800356153793,LCN,HIC,Marigot
337,MAF,2012,St. Martin (French part),,,-0.89533039781617,LCN,HIC,Marigot
338,MAF,2011,St. Martin (French part),,,-0.296670913120137,LCN,HIC,Marigot
339,MAF,2010,St. Martin (French part),,,0.898201382313273,LCN,HIC,Marigot
340,LCA,2019,St. Lucia,22145.3079192925,,0.389934037054534,LCN,UMC,Castries
341,LCA,2018,St. Lucia,22378.1728890491,,0.40839260143256,LCN,UMC,Castries
342,LCA,2017,St. Lucia,21839.2982811342,,0.424237575434501,LCN,UMC,Castries
343,LCA,2016,St. Lucia,21215.1522518168,,0.448818487957651,LCN,UMC,Castries
344,LCA,2015,St. Lucia,20604.2962391376,,0.467430586800065,LCN,UMC,Castries
345,LCA,2014,St. Lucia,20679.7152228895,,0.473649181569482,LCN,UMC,Castries
346,LCA,2013,St. Lucia,20466.6657091942,,0.492075368748063,LCN,UMC,Castries
347,LCA,2012,St. Lucia,20988.4488398415,,0.567095582689076,LCN,UMC,Castries
348,LCA,2011,St. Lucia,21130.7925725872,,0.705377764391326,LCN,UMC,Castries
349,LCA,2010,St. Lucia,20397.7715059496,,0.732191056391629,LCN,UMC,Castries
350,KNA,2019,St. Kitts and Nevis,30994.8868193018,,-0.102646830627199,LCN,HIC,Basseterre
351,KNA,2018,St. Kitts and Nevis,30110.5769312283,,-0.0502375829542933,LCN,HIC,Basseterre
352,KNA,2017,St. Kitts and Nevis,29504.327186016,,-0.00627792368344132,LCN,HIC,Basseterre
353,KNA,2016,St. Kitts and Nevis,29437.4355771127,,-0.00418506350895554,LCN,HIC,Basseterre
354,KNA,2015,St. Kitts and Nevis,28322.368920715,,0.00209250986102061,LCN,HIC,Basseterre
355,KNA,2014,St. Kitts and Nevis,28127.7170977223,,0.0460462982726556,LCN,HIC,Basseterre
356,KNA,2013,St. Kitts and Nevis,26210.1472808597,,0.0837749017517704,LCN,HIC,Basseterre
357,KNA,2012,St. Kitts and Nevis,24815.2094734243,,0.306375360312754,LCN,HIC,Basseterre
358,KNA,2011,St. Kitts and Nevis,25022.914811248,,0.374800405061299,LCN,HIC,Basseterre
359,KNA,2010,St. Kitts and Nevis,24717.2951730521,,0.247124923790409,LCN,HIC,Basseterre
360,LKA,2019,Sri Lanka,14637.4443774375,32.0336185403018,0.611875945764341,SAS,LMC,Colombo
361,LKA,2018,Sri Lanka,14759.8249813017,35.1237280709855,0.755904689076255,SAS,LMC,Colombo
362,LKA,2017,Sri Lanka,14536.0235463718,37.2856477970382,0.378824726327831,SAS,LMC,Colombo
363,LKA,2016,Sri Lanka,13705.7116837621,34.4668126042698,0.415306725656826,SAS,LMC,Colombo
364,LKA,2015,Sri Lanka,13100.691006038,32.0435693544498,0.45678230624613,SAS,LMC,Colombo
365,LKA,2014,Sri Lanka,12629.479251718,,0.508369830959759,SAS,LMC,Colombo
366,LKA,2013,Sri Lanka,11932.7771791771,,0.543830440686779,SAS,LMC,Colombo
367,LKA,2012,Sri Lanka,11530.6551349047,,0.751749909210563,SAS,LMC,Colombo
368,LKA,2011,Sri Lanka,10694.4952310983,,0.920756933062761,SAS,LMC,Colombo
369,LKA,2010,Sri Lanka,9932.33791947946,,0.904381981259747,SAS,LMC,Colombo
370,ESP,2019,Spain,46424.2866260789,22.9344685004264,0.717715637103499,ECS,HIC,Madrid
371,ESP,2018,Spain,45849.0498869727,22.3463794407745,0.437982993728698,ECS,HIC,Madrid
372,ESP,2017,Spain,45021.7922539543,22.1760328389854,0.234587922968563,ECS,HIC,Madrid
373,ESP,2016,Spain,43823.4508776186,21.9199980138122,0.0844301500680736,ECS,HIC,Madrid
374,ESP,2015,Spain,42567.3662619036,21.0081906548042,-0.077588861590047,ECS,HIC,Madrid
375,ESP,2014,Spain,40962.0167898,19.577920916415,-0.298951059088036,ECS,HIC,Madrid
376,ESP,2013,Spain,40277.5590195081,19.2536075492271,-0.327669039579687,ECS,HIC,Madrid
377,ESP,2012,Spain,40717.1994237145,18.5169783163752,0.0649259625617232,ECS,HIC,Madrid
378,ESP,2011,Spain,41985.9763889869,17.8554893433824,0.355338396471428,ECS,HIC,Madrid
379,ESP,2010,Spain,42481.396089892,18.6433165682801,0.460408305051304,ECS,HIC,Madrid
380,SSD,2019,South Sudan,,,0.502203354157719,SSF,LIC,Juba
381,SSD,2018,South Sudan,,,-2.49754177378349,SSF,LIC,Juba
382,SSD,2017,South Sudan,,,-3.75548445756917,SSF,LIC,Juba
383,SSD,2016,South Sudan,,,-1.15177978960304,SSF,LIC,Juba
384,SSD,2015,South Sudan,,6.17686184394609,-0.169451605224622,SSF,LIC,Juba
385,SSD,2014,South Sudan,,10.6134435205324,0.961085280307357,SSF,LIC,Juba
386,SSD,2013,South Sudan,,,3.70946573244568,SSF,LIC,Juba
387,SSD,2012,South Sudan,,,4.37942099501625,SSF,LIC,Juba
388,SSD,2011,South Sudan,,,5.29881502099888,SSF,LIC,Juba
389,SSD,2010,South Sudan,,,5.12359802529756,SSF,LIC,Juba
390,ZAF,2019,South Africa,14717.7622734206,13.2160231529866,1.29507386292128,SSF,UMC,Pretoria
391,ZAF,2018,South Africa,14870.9528576972,13.2302365262806,1.22553003994341,SSF,UMC,Pretoria
392,ZAF,2017,South Africa,14823.5515244921,14.2437080838383,0.387278487857363,SSF,UMC,Pretoria
393,ZAF,2016,South Africa,14710.7288235681,14.2879183908629,0.97200398206436,SSF,UMC,Pretoria
394,ZAF,2015,South Africa,14756.3512068385,14.288975935155,2.07401685853513,SSF,UMC,Pretoria
395,ZAF,2014,South Africa,14869.0479011748,13.6817734164401,1.57629422132566,SSF,UMC,Pretoria
396,ZAF,2013,South Africa,14894.6996436587,13.8378436838246,1.36162110707575,SSF,UMC,Pretoria
397,ZAF,2012,South Africa,14732.7190353356,13.4973772040141,1.32915852455183,SSF,UMC,Pretoria
398,ZAF,2011,South Africa,14580.46556076,16.1020568568902,1.26340561811428,SSF,UMC,Pretoria
399,ZAF,2010,South Africa,14312.3497051209,17.14240591184,1.19303600363508,SSF,UMC,Pretoria
400,SOM,2019,Somalia,1550.87588343193,,3.63316490449428,SSF,LIC,Mogadishu
401,SOM,2018,Somalia,1551.91709079955,,3.61305895751929,SSF,LIC,Mogadishu
402,SOM,2017,Somalia,1562.31615800855,,3.91978477697357,SSF,LIC,Mogadishu
403,SOM,2016,Somalia,1483.71099606852,,3.77095438271416,SSF,LIC,Mogadishu
404,SOM,2015,Somalia,1447.80122873608,,3.35915033288915,SSF,LIC,Mogadishu
405,SOM,2014,Somalia,1361.80508574313,,3.49209773142402,SSF,LIC,Mogadishu
406,SOM,2013,Somalia,1311.49266980256,,3.25938851032774,SSF,LIC,Mogadishu
407,SOM,2012,Somalia,1392.66512120891,,1.81282104868689,SSF,LIC,Mogadishu
408,SOM,2011,Somalia,1329.16302347301,,1.56901447012171,SSF,LIC,Mogadishu
409,SOM,2010,Somalia,1265.46740799052,,2.49721206017534,SSF,LIC,Mogadishu
410,SLB,2019,Solomon Islands,2872.26847938405,13.1152130683096,2.36010120913781,EAS,LMC,Honiara
411,SLB,2018,Solomon Islands,2890.3239528928,15.0877182624242,2.39710667907408,EAS,LMC,Honiara
412,SLB,2017,Solomon Islands,2881.32415467723,15.1195697508254,2.44276679046656,EAS,LMC,Honiara
413,SLB,2016,Solomon Islands,2864.482092168,9.71105623245541,2.48924408661005,EAS,LMC,Honiara
414,SLB,2015,Solomon Islands,2782.14048300689,11.4367819257745,2.52650758971794,EAS,LMC,Honiara
415,SLB,2014,Solomon Islands,2806.28944002682,10.4944882799727,2.54476579755385,EAS,LMC,Honiara
416,SLB,2013,Solomon Islands,2844.78862065644,15.428562935078,2.5393320797232,EAS,LMC,Honiara
417,SLB,2012,Solomon Islands,2772.72416545197,15.5163262694588,2.50431283407337,EAS,LMC,Honiara
418,SLB,2011,Solomon Islands,2774.61654235795,18.5122702277505,2.43624466471624,EAS,LMC,Honiara
419,SLB,2010,Solomon Islands,2646.41576680213,13.7889669249671,2.35185573397427,EAS,LMC,Honiara
420,SVN,2019,Slovenia,45292.5835855395,26.5790973643929,0.696304046333357,ECS,HIC,Ljubljana
421,SVN,2018,Slovenia,44057.0689888687,27.3159940522083,0.362584395134764,ECS,HIC,Ljubljana
422,SVN,2017,Slovenia,42331.5030286339,26.4740636869974,0.0651590392490152,ECS,HIC,Ljubljana
423,SVN,2016,Slovenia,40413.052513921,23.45568899646,0.0731972072415279,ECS,HIC,Ljubljana
424,SVN,2015,Slovenia,39191.7032032097,23.0899946861212,0.075190689011533,ECS,HIC,Ljubljana
425,SVN,2014,Slovenia,38373.1058423817,24.4434016873039,0.0983519219451147,ECS,HIC,Ljubljana
426,SVN,2013,Slovenia,37376.2316382605,21.9162327029695,0.135726228915631,ECS,HIC,Ljubljana
427,SVN,2012,Slovenia,37816.2313847493,20.3676062166342,0.210024305900448,ECS,HIC,Ljubljana
428,SVN,2011,Slovenia,38923.0892271388,21.5676499394423,0.207732702329724,ECS,HIC,Ljubljana
429,SVN,2010,Slovenia,38670.9456729788,21.909869662934,0.43607948463593,ECS,HIC,Ljubljana
430,SVK,2019,Slovak Republic,37265.0065390631,20.5351061444743,0.135328072840865,ECS,HIC,Bratislava
431,SVK,2018,Slovak Republic,36401.339791066,22.4566932615271,0.138508159611326,ECS,HIC,Bratislava
432,SVK,2017,Slovak Republic,35039.562622258,21.8421159243999,0.155178995687406,ECS,HIC,Bratislava
433,SVK,2016,Slovak Republic,34092.3230100945,21.8580974614944,0.128922329956911,ECS,HIC,Bratislava
434,SVK,2015,Slovak Republic,33485.3649318938,23.6670573403033,0.0950338786482762,ECS,HIC,Bratislava
435,SVK,2014,Slovak Republic,31870.4010005075,23.7732078632445,0.0970454215834878,ECS,HIC,Bratislava
436,SVK,2013,Slovak Republic,31063.5031375058,23.7609368470158,0.107458009492367,ECS,HIC,Bratislava
437,SVK,2012,Slovak Republic,30901.375932613,23.1510302425454,0.170183855326072,ECS,HIC,Bratislava
438,SVK,2011,Slovak Republic,30551.1012507054,21.858006038512,0.128936462723796,ECS,HIC,Bratislava
439,SVK,2010,Slovak Republic,29794.5702898801,21.2654217435866,0.0931912731899838,ECS,HIC,Bratislava
440,SXM,2019,Sint Maarten (Dutch part),46851.8062452846,,1.81726005796457,LCN,HIC,Philipsburg
441,SXM,2018,Sint Maarten (Dutch part),42996.4478267404,,0.822710284585912,LCN,HIC,Philipsburg
442,SXM,2017,Sint Maarten (Dutch part),46543.095261923,,-0.971569486162305,LCN,HIC,Philipsburg
443,SXM,2016,Sint Maarten (Dutch part),49849.3408769558,,0.42921278480994,LCN,HIC,Philipsburg
444,SXM,2015,Sint Maarten (Dutch part),49583.9080333484,,2.98022317393175,LCN,HIC,Philipsburg
445,SXM,2014,Sint Maarten (Dutch part),51029.8627738299,,2.90226583447676,LCN,HIC,Philipsburg
446,SXM,2013,Sint Maarten (Dutch part),51715.2868834881,,5.52303952564313,LCN,HIC,Philipsburg
447,SXM,2012,Sint Maarten (Dutch part),53946.9495461183,,3.54058281882925,LCN,HIC,Philipsburg
448,SXM,2011,Sint Maarten (Dutch part),55124.6687165102,,-1.84029730199093,LCN,HIC,Philipsburg
449,SXM,2010,Sint Maarten (Dutch part),51739.4710134882,,-0.532990982673547,LCN,HIC,Philipsburg
450,SGP,2019,Singapore,119572.277084107,40.9045242888766,1.14428330688929,EAS,HIC,Singapore
451,SGP,2018,Singapore,119343.145527918,41.7155301026831,0.469704298714121,EAS,HIC,Singapore
452,SGP,2017,Singapore,115831.111509588,46.1166627708473,0.0885954699924263,EAS,HIC,Singapore
453,SGP,2016,Singapore,110927.693046369,44.885009882465,1.29743609938602,EAS,HIC,Singapore
454,SGP,2015,Singapore,108483.21006419,44.0462153091754,1.18637693749822,EAS,HIC,Singapore
455,SGP,2014,Singapore,106604.492771282,47.2950477994746,1.29844017799226,EAS,HIC,Singapore
456,SGP,2013,Singapore,103908.358532594,45.5156971062719,1.61930809858875,EAS,HIC,Singapore
457,SGP,2012,Singapore,100750.847964939,47.2531022096686,2.45339033031018,EAS,HIC,Singapore
458,SGP,2011,Singapore,98867.9452829021,48.8092109004309,2.08490245606007,EAS,HIC,Singapore
459,SGP,2010,Singapore,95043.9638819189,50.5915809058007,1.77183287926401,EAS,HIC,Singapore
460,SLE,2019,Sierra Leone,1665.19039317606,2.93347997181315,2.33284062492806,SSF,LIC,Freetown
461,SLE,2018,Sierra Leone,1619.41341316645,-2.26420490462466,2.36471306664028,SSF,LIC,Freetown
462,SLE,2017,Sierra Leone,1602.51062762927,-1.06228139277479,2.42113485779471,SSF,LIC,Freetown
463,SLE,2016,Sierra Leone,1582.38350903004,1.5033715352847,2.4195089151865,SSF,LIC,Freetown
464,SLE,2015,Sierra Leone,1524.38760975557,0.102896452432239,2.40868716120881,SSF,LIC,Freetown
465,SLE,2014,Sierra Leone,1963.99473444465,15.1225381168861,2.49317673033998,SSF,LIC,Freetown
466,SLE,2013,Sierra Leone,1925.77513076068,-12.8807350181761,2.56345431818352,SSF,LIC,Freetown
467,SLE,2012,Sierra Leone,1631.81018096869,5.22865252203278,2.62984140386497,SSF,LIC,Freetown
468,SLE,2011,Sierra Leone,1454.2257304901,14.5561700212059,2.6928730024304,SSF,LIC,Freetown
469,SLE,2010,Sierra Leone,1409.22610988511,21.4594505902378,2.78607305276662,SSF,LIC,Freetown
470,SYC,2019,Seychelles,34346.0708923483,9.05205927379063,0.887925293341637,SSF,HIC,Victoria
471,SYC,2018,Seychelles,32841.4242467381,5.39863314940089,0.954291917891324,SSF,HIC,Victoria
472,SYC,2017,Seychelles,31595.6680570505,7.23597355218775,1.22403375818123,SSF,HIC,Victoria
473,SYC,2016,Seychelles,29905.1347389952,7.38991984021536,1.33763477950025,SSF,HIC,Victoria
474,SYC,2015,Seychelles,27032.2083880002,11.8790671727836,2.22979505321923,SSF,HIC,Victoria
475,SYC,2014,Seychelles,25379.4180707013,7.94413504742046,1.55539570911507,SSF,HIC,Victoria
476,SYC,2013,Seychelles,24770.6514591794,26.3413647358786,1.84687609296508,SSF,HIC,Victoria
477,SYC,2012,Seychelles,24919.955210328,23.5832658590544,0.980980190128322,SSF,HIC,Victoria
478,SYC,2011,Seychelles,24406.4129764105,14.3025321142515,-2.62865635521684,SSF,HIC,Victoria
479,SYC,2010,Seychelles,21708.7554506566,16.5660570598101,2.79232906929128,SSF,HIC,Victoria
480,SRB,2019,Serbia,20808.5504238443,18.2823602898484,-0.536610017822353,ECS,UMC,Belgrade
481,SRB,2018,Serbia,19837.8649915148,18.6807192812615,-0.546351968633598,ECS,UMC,Belgrade
482,SRB,2017,Serbia,18881.0498745186,15.5361971846787,-0.532191341024444,ECS,UMC,Belgrade
483,SRB,2016,Serbia,18394.3382840439,16.3307993126829,-0.523694463062603,ECS,UMC,Belgrade
484,SRB,2015,Serbia,17707.0932782425,16.3199600923432,-0.494772574469842,ECS,UMC,Belgrade
485,SRB,2014,Serbia,17307.1229177162,13.1061073859888,-0.469489291237153,ECS,UMC,Belgrade
486,SRB,2013,Serbia,17504.290781205,13.9238621820089,-0.486591387059998,ECS,UMC,Belgrade
487,SRB,2012,Serbia,16929.61114883,10.9215674214193,-0.485299545092705,ECS,UMC,Belgrade
488,SRB,2011,Serbia,16963.2626826541,10.3225831962961,-0.789468997859736,ECS,UMC,Belgrade
489,SRB,2010,Serbia,16494.0066100082,13.8778749784326,-0.402005900874718,ECS,UMC,Belgrade
490,SEN,2019,Senegal,4160.19723995346,24.0229054169057,2.69763115886709,SSF,LMC,Dakar
491,SEN,2018,Senegal,4085.46336732661,23.0596652965842,2.71464328183934,SSF,LMC,Dakar
492,SEN,2017,Senegal,3952.46980930354,22.5433963823764,2.7179778377713,SSF,LMC,Dakar
493,SEN,2016,Senegal,3781.27302724962,21.154966110267,2.7154429589038,SSF,LMC,Dakar
494,SEN,2015,Senegal,3653.16072863511,20.1424835733408,2.72463609047466,SSF,LMC,Dakar
495,SEN,2014,Senegal,3529.34924472371,18.9504539086218,2.71905100988297,SSF,LMC,Dakar
496,SEN,2013,Senegal,3414.13247597324,16.2884994096115,2.71181928883915,SSF,LMC,Dakar
497,SEN,2012,Senegal,3425.35169455563,15.8455314188182,2.72697235540654,SSF,LMC,Dakar
498,SEN,2011,Senegal,3384.5615086318,14.3826451635486,2.72203680436678,SSF,LMC,Dakar
499,SEN,2010,Senegal,3432.16762421696,16.2825941319446,2.71070159961371,SSF,LMC,Dakar
500,SAU,2019,Saudi Arabia,47297.9651608062,32.8849635472417,2.28458901092139,MEA,HIC,Riyadh
501,SAU,2018,Saudi Arabia,47865.5309487874,34.6792594728791,2.38415003117342,MEA,HIC,Riyadh
502,SAU,2017,Saudi Arabia,47500.7721495023,30.4253583541882,2.29816056079707,MEA,HIC,Riyadh
503,SAU,2016,Saudi Arabia,48166.2388034893,27.2614072872873,2.014458627481,MEA,HIC,Riyadh
504,SAU,2015,Saudi Arabia,48237.3376243595,26.3606670766672,1.92462213676111,MEA,HIC,Riyadh
505,SAU,2014,Saudi Arabia,47053.0651610207,39.9038788989179,2.02203271109992,MEA,HIC,Riyadh
506,SAU,2013,Saudi Arabia,46251.3435403649,45.8670894717778,2.12178788388145,MEA,HIC,Riyadh
507,SAU,2012,Saudi Arabia,46075.2779755176,50.4559772561348,2.19976275661053,MEA,HIC,Riyadh
508,SAU,2011,Saudi Arabia,44683.1791265562,51.9250276860383,2.4815925615212,MEA,HIC,Riyadh
509,SAU,2010,Saudi Arabia,41268.9019900894,45.0145412633527,3.20649410639241,MEA,HIC,Riyadh
510,STP,2019,Sao Tome and Principe,5670.01237126935,,1.52840326719874,SSF,LMC,Sao Tome
511,STP,2018,Sao Tome and Principe,5643.6573921825,,1.57759960331955,SSF,LMC,Sao Tome
512,STP,2017,Sao Tome and Principe,5492.91044284176,,1.64978976233713,SSF,LMC,Sao Tome
513,STP,2016,Sao Tome and Principe,5363.6772167019,,1.72916107570727,SSF,LMC,Sao Tome
514,STP,2015,Sao Tome and Principe,5188.6245046348,,1.81982389154769,SSF,LMC,Sao Tome
515,STP,2014,Sao Tome and Principe,5203.79038921044,,1.91185977393148,SSF,LMC,Sao Tome
516,STP,2013,Sao Tome and Principe,5056.17037118717,,1.99808044739302,SSF,LMC,Sao Tome
517,STP,2012,Sao Tome and Principe,4906.98958351235,,2.06407872618616,SSF,LMC,Sao Tome
