client,delivery_date,date_execution,days_overdue
C0033,2024-03-21,2025-11-30,0
C0033,2024-03-21,2025-12-31,0
C0034,2024-05-07,2024-05-31,0
C0034,2024-05-07,2024-06-30,0
C0034,2024-05-07,2024-07-31,29
C0034,2024-05-07,2024-08-31,0
C0034,2024-05-07,2024-09-30,0
C0034,2024-05-07,2024-10-31,0
C0034,2024-05-07,2024-11-30,0
C0034,2024-05-07,2024-12-31,0
C0034,2024-05-07,2025-01-31,0
C0034,2024-05-07,2025-02-28,0
C0034,2024-05-07,2025-03-31,0
C0034,2024-05-07,2025-04-30,0
C0034,2024-05-07,2025-05-31,0
C0034,2024-05-07,2025-06-30,19
C0034,2024-05-07,2025-07-31,0
C0034,2024-05-07,2025-08-31,0
C0034,2024-05-07,2025-09-30,0
C0034,2024-05-07,2025-10-31,0
C0034,2024-05-07,2025-11-30,0
C0034,2024-05-07,2025-12-31,0
C0035,2023-06-19,2023-06-30,0
C0035,2023-06-19,2023-07-31,7
C0035,2023-06-19,2023-08-31,0
C0035,2023-06-19,2023-09-30,0
C0035,2023-06-19,2023-10-31,2
C0035,2023-06-19,2023-11-30,0
C0035,2023-06-19,2023-12-31,0
C0035,2023-06-19,2024-01-31,0
C0035,2023-06-19,2024-02-29,0
C0035,2023-06-19,2024-03-31,0
C0035,2023-06-19,2024-04-30,0
C0035,2023-06-19,2024-05-31,0
C0035,2023-06-19,2024-06-30,0
C0035,2023-06-19,2024-07-31,0
C0035,2023-06-19,2024-08-31,0
C0035,2023-06-19,2024-09-30,24
C0035,2023-06-19,2024-10-31,48
C0035,2023-06-19,2024-11-30,74
C0035,2023-06-19,2024-12-31,92
C0036,2024-12-14,2024-12-31,0
C0036,2024-12-14,2025-01-31,49
C0036,2024-12-14,2025-02-28,0
C0036,2024-12-14,2025-03-31,0
C0036,2024-12-14,2025-04-30,0
C0036,2024-12-14,2025-05-31,7
C0036,2024-12-14,2025-06-30,0
C0036,2024-12-14,2025-07-31,0
C0036,2024-12-14,2025-08-31,16
C0036,2024-12-14,2025-09-30,0
C0036,2024-12-14,2025-10-31,0
C0036,2024-12-14,2025-11-30,0
C0036,2024-12-14,2025-12-31,15
C0037,2023-05-20,2023-05-31,3
C0037,2023-05-20,2023-06-30,0
C0037,2023-05-20,2023-07-31,0
C0037,2023-05-20,2023-08-31,0
C0037,2023-05-20,2023-09-30,0
C0037,2023-05-20,2023-10-31,0
C0037,2023-05-20,2023-11-30,0
C0037,2023-05-20,2023-12-31,0
C0037,2023-05-20,2024-01-31,51
C0037,2023-05-20,2024-02-29,0
C0037,2023-05-20,2024-03-31,0
C0037,2023-05-20,2024-04-30,0
C0037,2023-05-20,2024-05-31,82
C0037,2023-05-20,2024-06-30,0
C0037,2023-05-20,2024-07-31,0
C0037,2023-05-20,2024-08-31,0
C0037,2023-05-20,2024-09-30,0
C0037,2023-05-20,2024-10-31,0
C0037,2023-05-20,2024-11-30,0
C0037,2023-05-20,2024-12-31,0
C0037,2023-05-20,2025-01-31,0
C0037,2023-05-20,2025-02-28,4
C0037,2023-05-20,2025-03-31,0
C0037,2023-05-20,2025-04-30,2
C0037,2023-05-20,2025-05-31,0
C0037,2023-05-20,2025-06-30,0
C0037,2023-05-20,2025-07-31,21
C0037,2023-05-20,2025-08-31,0
C0037,2023-05-20,2025-09-30,0
C0037,2023-05-20,2025-10-31,0
C0037,2023-05-20,2025-11-30,0
C0037,2023-05-20,2025-12-31,0
C0038,2023-12-23,2023-12-31,0
C0038,2023-12-23,2024-01-31,0
C0038,2023-12-23,2024-02-29,0
C0038,2023-12-23,2024-03-31,0
C0038,2023-12-23,2024-04-30,0
C0038,2023-12-23,2024-05-31,0
C0038,2023-12-23,2024-06-30,0
C0038,2023-12-23,2024-07-31,0
C0038,2023-12-23,2024-08-31,21
C0038,2023-12-23,2024-09-30,0
C0038,2023-12-23,2024-10-31,11
C0038,2023-12-23,2024-11-30,40
C0038,2023-12-23,2024-12-31,80
C0038,2023-12-23,2025-01-31,115
C0039,2025-05-21,2025-05-31,0
C0039,2025-05-21,2025-06-30,27
C0039,2025-05-21,2025-07-31,0
C0039,2025-05-21,2025-08-31,0
C0039,2025-05-21,2025-09-30,0
C0039,2025-05-21,2025-10-31,0
C0039,2025-05-21,2025-11-30,5
C0039,2025-05-21,2025-12-31,0
C0040,2025-02-04,2025-02-28,0
C0040,2025-02-04,2025-03-31,17
C0040,2025-02-04,2025-04-30,0
C0040,2025-02-04,2025-05-31,0
C0040,2025-02-04,2025-06-30,0
C0040,2025-02-04,2025-07-31,0
C0040,2025-02-04,2025-08-31,0
C0040,2025-02-04,2025-09-30,0
C0040,2025-02-04,2025-10-31,0
C0040,2025-02-04,2025-11-30,0
C0040,2025-02-04,2025-12-31,0
C0041,2023-10-25,2023-10-31,0
C0041,2023-10-25,2023-11-30,0
C0041,2023-10-25,2023-12-31,0
C0041,2023-10-25,2024-01-31,0
C0041,2023-10-25,2024-02-29,0
C0041,2023-10-25,2024-03-31,0
C0041,2023-10-25,2024-04-30,0
C0041,2023-10-25,2024-05-31,29
C0041,2023-10-25,2024-06-30,0
C0041,2023-10-25,2024-07-31,0
C0041,2023-10-25,2024-08-31,0
C0041,2023-10-25,2024-09-30,0
C0041,2023-10-25,2024-10-31,48
C0041,2023-10-25,2024-11-30,0
C0041,2023-10-25,2024-12-31,0
C0041,2023-10-25,2025-01-31,0
C0041,2023-10-25,2025-02-28,0
C0041,2023-10-25,2025-03-31,25
C0041,2023-10-25,2025-04-30,12
C0041,2023-10-25,2025-05-31,0
C0041,2023-10-25,2025-06-30,72
C0041,2023-10-25,2025-07-31,0
C0041,2023-10-25,2025-08-31,0
C0041,2023-10-25,2025-09-30,0
C0041,2023-10-25,2025-10-31,85
C0041,2023-10-25,2025-11-30,0
C0041,2023-10-25,2025-12-31,14
C0042,2024-03-21,2024-03-31,0
C0042,2024-03-21,2024-04-30,0
C0042,2024-03-21,2024-05-31,0
C0042,2024-03-21,2024-06-30,0
C0042,2024-03-21,2024-07-31,0
C0042,2024-03-21,2024-08-31,0
C0042,2024-03-21,2024-09-30,0
C0042,2024-03-21,2024-10-31,0
C0042,2024-03-21,2024-11-30,0
C0042,2024-03-21,2024-12-31,0
C0042,2024-03-21,2025-01-31,0
C0042,2024-03-21,2025-02-28,0
C0042,2024-03-21,2025-03-31,0
C0042,2024-03-21,2025-04-30,11
C0042,2024-03-21,2025-05-31,0
C0042,2024-03-21,2025-06-30,0
C0042,2024-03-21,2025-07-31,0
C0042,2024-03-21,2025-08-31,0
C0042,2024-03-21,2025-09-30,0
C0042,2024-03-21,2025-10-31,0
C0042,2024-03-21,2025-11-30,0
C0042,2024-03-21,2025-12-31,0
C0043,2024-04-13,2024-04-30,0
C0043,2024-04-13,2024-05-31,0
C0043,2024-04-13,2024-06-30,27
C0043,2024-04-13,2024-07-31,13
C0043,2024-04-13,2024-08-31,0
C0043,2024-04-13,2024-09-30,27
C0043,2024-04-13,2024-10-31,79
C0043,2024-04-13,2024-11-30,0
C0043,2024-04-13,2024-12-31,0
C0043,2024-04-13,2025-01-31,0
C0043,2024-04-13,2025-02-28,0
C0043,2024-04-13,2025-03-31,0
C0043,2024-04-13,2025-04-30,0
C0043,2024-04-13,2025-05-31,0
C0043,2024-04-13,2025-06-30,0
C0043,2024-04-13,2025-07-31,0
C0043,2024-04-13,2025-08-31,0
C0043,2024-04-13,2025-09-30,0
C0043,2024-04-13,2025-10-31,0
C0043,2024-04-13,2025-11-30,0
C0043,2024-04-13,2025-12-31,0
C0044,2024-06-04,2024-06-30,0
C0044,2024-06-04,2024-07-31,0
C0044,2024-06-04,2024-08-31,15
C0044,2024-06-04,2024-09-30,0
C0044,2024-06-04,2024-10-31,0
C0044,2024-06-04,2024-11-30,0
C0044,2024-06-04,2024-12-31,0
C0044,2024-06-04,2025-01-31,58
C0044,2024-06-04,2025-02-28,0
C0044,2024-06-04,2025-03-31,0
C0044,2024-06-04,2025-04-30,43
C0044,2024-06-04,2025-05-31,0
C0044,2024-06-04,2025-06-30,2
C0044,2024-06-04,2025-07-31,0
C0044,2024-06-04,2025-08-31,86
C0044,2024-06-04,2025-09-30,0
C0044,2024-06-04,2025-10-31,22
C0044,2024-06-04,2025-11-30,0
C0044,2024-06-04,2025-12-31,0
C0045,2023-10-11,2023-10-31,0
C0045,2023-10-11,2023-11-30,0
C0045,2023-10-11,2023-12-31,0
C0045,2023-10-11,2024-01-31,0
C0045,2023-10-11,2024-02-29,0
C0045,2023-10-11,2024-03-31,46
C0045,2023-10-11,2024-04-30,0
C0045,2023-10-11,2024-05-31,0
C0045,2023-10-11,2024-06-30,0
C0045,2023-10-11,2024-07-31,0
C0045,2023-10-11,2024-08-31,0
C0045,2023-10-11,2024-09-30,0
C0045,2023-10-11,2024-10-31,62
C0045,2023-10-11,2024-11-30,0
C0045,2023-10-11,2024-12-31,0
C0045,2023-10-11,2025-01-31,0
C0045,2023-10-11,2025-02-28,0
C0045,2023-10-11,2025-03-31,23
C0045,2023-10-11,2025-04-30,38
C0045,2023-10-11,2025-05-31,86
C0045,2023-10-11,2025-06-30,98
C0046,2023-03-25,2023-03-31,0
C0046,2023-03-25,2023-04-30,0
C0046,2023-03-25,2023-05-31,11
C0046,2023-03-25,2023-06-30,0
C0046,2023-03-25,2023-07-31,0
C0046,2023-03-25,2023-08-31,0
C0046,2023-03-25,2023-09-30,0
C0046,2023-03-25,2023-10-31,0
C0046,2023-03-25,2023-11-30,0
C0046,2023-03-25,2023-12-31,0
C0046,2023-03-25,2024-01-31,0
C0046,2023-03-25,2024-02-29,0
C0046,2023-03-25,2024-03-31,0
C0046,2023-03-25,2024-04-30,8
C0046,2023-03-25,2024-05-31,29
C0046,2023-03-25,2024-06-30,3
C0046,2023-03-25,2024-07-31,0
C0046,2023-03-25,2024-08-31,0
C0046,2023-03-25,2024-09-30,0
C0046,2023-03-25,2024-10-31,0
C0046,2023-03-25,2024-11-30,19
C0046,2023-03-25,2024-12-31,28
C0046,2023-03-25,2025-01-31,27
C0046,2023-03-25,2025-02-28,0
C0046,2023-03-25,2025-03-31,0
C0046,2023-03-25,2025-04-30,0
C0046,2023-03-25,2025-05-31,4
C0046,2023-03-25,2025-06-30,0
C0046,2023-03-25,2025-07-31,0
C0046,2023-03-25,2025-08-31,0
C0046,2023-03-25,2025-09-30,26
C0046,2023-03-25,2025-10-31,0
C0046,2023-03-25,2025-11-30,10
C0046,2023-03-25,2025-12-31,0
C0047,2023-11-21,2023-11-30,0
C0047,2023-11-21,2023-12-31,0
C0047,2023-11-21,2024-01-31,29
C0047,2023-11-21,2024-02-29,0
C0047,2023-11-21,2024-03-31,0
C0047,2023-11-21,2024-04-30,0
C0047,2023-11-21,2024-05-31,0
C0047,2023-11-21,2024-06-30,0
C0047,2023-11-21,2024-07-31,0
C0047,2023-11-21,2024-08-31,0
C0047,2023-11-21,2024-09-30,0
C0047,2023-11-21,2024-10-31,0
C0047,2023-11-21,2024-11-30,0
C0047,2023-11-21,2024-12-31,0
C0047,2023-11-21,2025-01-31,0
C0047,2023-11-21,2025-02-28,0
C0047,2023-11-21,2025-03-31,28
C0047,2023-11-21,2025-04-30,0
C0047,2023-11-21,2025-05-31,29
C0047,2023-11-21,2025-06-30,0
C0047,2023-11-21,2025-07-31,0
C0047,2023-11-21,2025-08-31,0
C0047,2023-11-21,2025-09-30,46
C0047,2023-11-21,2025-10-31,0
C0047,2023-11-21,2025-11-30,0
C0047,2023-11-21,2025-12-31,0
C0048,2024-10-26,2024-10-31,14
C0048,2024-10-26,2024-11-30,58
C0048,2024-10-26,2024-12-31,0
C0048,2024-10-26,2025-01-31,0
C0048,2024-10-26,2025-02-28,0
C0048,2024-10-26,2025-03-31,0
C0048,2024-10-26,2025-04-30,0
C0048,2024-10-26,2025-05-31,24
C0048,2024-10-26,2025-06-30,40
C0048,2024-10-26,2025-07-31,85
C0048,2024-10-26,2025-08-31,91
C0049,2025-05-04,2025-05-31,0
C0049,2025-05-04,2025-06-30,0
C0049,2025-05-04,2025-07-31,0
C0049,2025-05-04,2025-08-31,0
C0049,2025-05-04,2025-09-30,0
C0049,2025-05-04,2025-10-31,0
C0049,2025-05-04,2025-11-30,0
C0049,2025-05-04,2025-12-31,0
C0050,2025-03-03,2025-03-31,0
C0050,2025-03-03,2025-04-30,0
C0050,2025-03-03,2025-05-31,45
C0050,2025-03-03,2025-06-30,20
C0050,2025-03-03,2025-07-31,0
C0050,2025-03-03,2025-08-31,0
C0050,2025-03-03,2025-09-30,30
C0050,2025-03-03,2025-10-31,0
C0050,2025-03-03,2025-11-30,0
C0050,2025-03-03,2025-12-31,0
C0051,2023-03-17,2023-03-31,0
C0051,2023-03-17,2023-04-30,16
C0051,2023-03-17,2023-05-31,0
C0051,2023-03-17,2023-06-30,0
C0051,2023-03-17,2023-07-31,0
C0051,2023-03-17,2023-08-31,0
C0051,2023-03-17,2023-09-30,0
C0051,2023-03-17,2023-10-31,0
C0051,2023-03-17,2023-11-30,0
C0051,2023-03-17,2023-12-31,0
C0051,2023-03-17,2024-01-31,0
C0051,2023-03-17,2024-02-29,0
C0051,2023-03-17,2024-03-31,26
C0051,2023-03-17,2024-04-30,0
C0051,2023-03-17,2024-05-31,0
C0051,2023-03-17,2024-06-30,0
C0051,2023-03-17,2024-07-31,0
C0051,2023-03-17,2024-08-31,0
C0051,2023-03-17,2024-09-30,0
C0051,2023-03-17,2024-10-31,0
C0051,2023-03-17,2024-11-30,0
C0051,2023-03-17,2024-12-31,0
C0051,2023-03-17,2025-01-31,0
C0051,2023-03-17,2025-02-28,0
C0051,2023-03-17,2025-03-31,0
C0051,2023-03-17,2025-04-30,0
C0051,2023-03-17,2025-05-31,0
C0051,2023-03-17,2025-06-30,0
C0051,2023-03-17,2025-07-31,0
C0051,2023-03-17,2025-08-31,0
C0051,2023-03-17,2025-09-30,0
C0051,2023-03-17,2025-10-31,0
C0051,2023-03-17,2025-11-30,0
C0051,2023-03-17,2025-12-31,0
C0052,2024-01-25,2024-01-31,0
C0052,2024-01-25,2024-02-29,0
C0052,2024-01-25,2024-03-31,0
C0052,2024-01-25,2024-04-30,0
C0052,2024-01-25,2024-05-31,0
C0052,2024-01-25,2024-06-30,74
C0052,2024-01-25,2024-07-31,0
C0052,2024-01-25,2024-08-31,0
C0052,2024-01-25,2024-09-30,0
C0052,2024-01-25,2024-10-31,0
C0052,2024-01-25,2024-11-30,0
C0052,2024-01-25,2024-12-31,0
C0052,2024-01-25,2025-01-31,0
C0052,2024-01-25,2025-02-28,0
C0052,2024-01-25,2025-03-31,0
C0052,2024-01-25,2025-04-30,0
C0052,2024-01-25,2025-05-31,0
C0052,2024-01-25,2025-06-30,0
C0052,2024-01-25,2025-07-31,0
C0052,2024-01-25,2025-08-31,0
C0052,2024-01-25,2025-09-30,0
C0052,2024-01-25,2025-10-31,0
C0052,2024-01-25,2025-11-30,0
C0052,2024-01-25,2025-12-31,0
C0053,2024-05-08,2024-05-31,0
C0053,2024-05-08,2024-06-30,0
C0053,2024-05-08,2024-07-31,7
C0053,2024-05-08,2024-08-31,0
C0053,2024-05-08,2024-09-30,0
C0053,2024-05-08,2024-10-31,8
C0053,2024-05-08,2024-11-30,0
C0053,2024-05-08,2024-12-31,0
C0053,2024-05-08,2025-01-31,0
C0053,2024-05-08,2025-02-28,0
C0053,2024-05-08,2025-03-31,0
C0053,2024-05-08,2025-04-30,4
C0053,2024-05-08,2025-05-31,0
C0053,2024-05-08,2025-06-30,0
C0053,2024-05-08,2025-07-31,0
C0053,2024-05-08,2025-08-31,0
C0053,2024-05-08,2025-09-30,0
C0053,2024-05-08,2025-10-31,0
C0053,2024-05-08,2025-11-30,0
C0053,2024-05-08,2025-12-31,0
C0054,2023-12-13,2023-12-31,0
C0054,2023-12-13,2024-01-31,0
C0054,2023-12-13,2024-02-29,0
C0054,2023-12-13,2024-03-31,0
C0054,2023-12-13,2024-04-30,21
C0054,2023-12-13,2024-05-31,0
C0054,2023-12-13,2024-06-30,0
C0054,2023-12-13,2024-07-31,0
C0054,2023-12-13,2024-08-31,0
C0054,2023-12-13,2024-09-30,0
C0054,2023-12-13,2024-10-31,68
C0054,2023-12-13,2024-11-30,0
C0054,2023-12-13,2024-12-31,0
C0054,2023-12-13,2025-01-31,0
C0054,2023-12-13,2025-02-28,0
C0054,2023-12-13,2025-03-31,0
C0054,2023-12-13,2025-04-30,0
C0054,2023-12-13,2025-05-31,17
C0054,2023-12-13,2025-06-30,26
C0054,2023-12-13,2025-07-31,0
C0054,2023-12-13,2025-08-31,0
C0054,2023-12-13,2025-09-30,0
C0054,2023-12-13,2025-10-31,0
C0054,2023-12-13,2025-11-30,83
C0054,2023-12-13,2025-12-31,0
C0055,2024-07-09,2024-07-31,0
C0055,2024-07-09,2024-08-31,0
C0055,2024-07-09,2024-09-30,2
C0055,2024-07-09,2024-10-31,0
C0055,2024-07-09,2024-11-30,0
C0055,2024-07-09,2024-12-31,85
C0055,2024-07-09,2025-01-31,12
C0055,2024-07-09,2025-02-28,0
C0055,2024-07-09,2025-03-31,0
C0055,2024-07-09,2025-04-30,1
C0055,2024-07-09,2025-05-31,0
C0055,2024-07-09,2025-06-30,0
C0055,2024-07-09,2025-07-31,23
C0055,2024-07-09,2025-08-31,0
C0055,2024-07-09,2025-09-30,0
C0055,2024-07-09,2025-10-31,0
C0055,2024-07-09,2025-11-30,0
C0055,2024-07-09,2025-12-31,0
C0056,2023-09-22,2023-09-30,0
C0056,2023-09-22,2023-10-31,0
C0056,2023-09-22,2023-11-30,0
C0056,2023-09-22,2023-12-31,0
C0056,2023-09-22,2024-01-31,0
C0056,2023-09-22,2024-02-29,0
C0056,2023-09-22,2024-03-31,31
C0056,2023-09-22,2024-04-30,5
C0056,2023-09-22,2024-05-31,0
C0056,2023-09-22,2024-06-30,0
C0056,2023-09-22,2024-07-31,0
C0056,2023-09-22,2024-08-31,44
C0056,2023-09-22,2024-09-30,0
C0056,2023-09-22,2024-10-31,22
C0056,2023-09-22,2024-11-30,0
C0056,2023-09-22,2024-12-31,0
C0056,2023-09-22,2025-01-31,0
C0056,2023-09-22,2025-02-28,1
C0056,2023-09-22,2025-03-31,0
C0056,2023-09-22,2025-04-30,0
C0056,2023-09-22,2025-05-31,54
C0056,2023-09-22,2025-06-30,0
C0056,2023-09-22,2025-07-31,0
C0056,2023-09-22,2025-08-31,0
C0056,2023-09-22,2025-09-30,0
C0056,2023-09-22,2025-10-31,0
C0056,2023-09-22,2025-11-30,0
C0056,2023-09-22,2025-12-31,12
C0057,2024-12-28,2024-12-31,0
C0057,2024-12-28,2025-01-31,0
C0057,2024-12-28,2025-02-28,0
C0057,2024-12-28,2025-03-31,68
C0057,2024-12-28,2025-04-30,0
C0057,2024-12-28,2025-05-31,29
C0057,2024-12-28,2025-06-30,0
C0057,2024-12-28,2025-07-31,0
C0057,2024-12-28,2025-08-31,0
C0057,2024-12-28,2025-09-30,0
C0057,2024-12-28,2025-10-31,0
C0057,2024-12-28,2025-11-30,0
C0057,2024-12-28,2025-12-31,0
C0058,2024-08-21,2024-08-31,0
C0058,2024-08-21,2024-09-30,0
C0058,2024-08-21,2024-10-31,0
C0058,2024-08-21,2024-11-30,36
C0058,2024-08-21,2024-12-31,0
C0058,2024-08-21,2025-01-31,0
C0058,2024-08-21,2025-02-28,0
C0058,2024-08-21,2025-03-31,0
C0058,2024-08-21,2025-04-30,0
C0058,2024-08-21,2025-05-31,0
C0058,2024-08-21,2025-06-30,0
C0058,2024-08-21,2025-07-31,0
C0058,2024-08-21,2025-08-31,0
C0058,2024-08-21,2025-09-30,0
C0058,2024-08-21,2025-10-31,30
C0058,2024-08-21,2025-11-30,0
C0058,2024-08-21,2025-12-31,0
C0059,2023-06-05,2023-06-30,0
C0059,2023-06-05,2023-07-31,0
C0059,2023-06-05,2023-08-31,40
C0059,2023-06-05,2023-09-30,0
C0059,2023-06-05,2023-10-31,0
C0059,2023-06-05,2023-11-30,0
C0059,2023-06-05,2023-12-31,8
C0059,2023-06-05,2024-01-31,0
C0059,2023-06-05,2024-02-29,0
C0059,2023-06-05,2024-03-31,0
C0059,2023-06-05,2024-04-30,1
C0059,2023-06-05,2024-05-31,0
C0059,2023-06-05,2024-06-30,0
C0059,2023-06-05,2024-07-31,0
C0059,2023-06-05,2024-08-31,0
C0059,2023-06-05,2024-09-30,0
C0059,2023-06-05,2024-10-31,0
C0059,2023-06-05,2024-11-30,65
C0059,2023-06-05,2024-12-31,0
C0059,2023-06-05,2025-01-31,25
C0059,2023-06-05,2025-02-28,9
C0059,2023-06-05,2025-03-31,0
C0059,2023-06-05,2025-04-30,0
C0059,2023-06-05,2025-05-31,0
C0059,2023-06-05,2025-06-30,0
C0059,2023-06-05,2025-07-31,0
C0059,2023-06-05,2025-08-31,19
C0059,2023-06-05,2025-09-30,0
C0059,2023-06-05,2025-10-31,0
C0059,2023-06-05,2025-11-30,0
C0059,2023-06-05,2025-12-31,0
C0060,2023-11-01,2023-11-30,0
C0060,2023-11-01,2023-12-31,0
C0060,2023-11-01,2024-01-31,0
C0060,2023-11-01,2024-02-29,0
C0060,2023-11-01,2024-03-31,0
C0060,2023-11-01,2024-04-30,0
C0060,2023-11-01,2024-05-31,0
C0060,2023-11-01,2024-06-30,0
C0060,2023-11-01,2024-07-31,0
C0060,2023-11-01,2024-08-31,0
C0060,2023-11-01,2024-09-30,0
C0060,2023-11-01,2024-10-31,12
C0060,2023-11-01,2024-11-30,43
C0060,2023-11-01,2024-12-31,73
C0060,2023-11-01,2025-01-31,110
C0061,2025-02-08,2025-02-28,0
C0061,2025-02-08,2025-03-31,0
C0061,2025-02-08,2025-04-30,0
C0061,2025-02-08,2025-05-31,0
C0061,2025-02-08,2025-06-30,0
C0061,2025-02-08,2025-07-31,0
C0061,2025-02-08,2025-08-31,0
C0061,2025-02-08,2025-09-30,0
C0061,2025-02-08,2025-10-31,0
C0061,2025-02-08,2025-11-30,0
C0061,2025-02-08,2025-12-31,0
C0062,2025-03-11,2025-03-31,25
C0062,2025-03-11,2025-04-30,57
C0062,2025-03-11,2025-05-31,70
C0062,2025-03-11,2025-06-30,93
C0063,2024-09-13,2024-09-30,0
C0063,2024-09-13,2024-10-31,0
C0063,2024-09-13,2024-11-30,0
C0063,2024-09-13,2024-12-31,0
C0063,2024-09-13,2025-01-31,0
C0063,2024-09-13,2025-02-28,0
C0063,2024-09-13,2025-03-31,0
C0063,2024-09-13,2025-04-30,0
C0063,2024-09-13,2025-05-31,0
C0063,2024-09-13,2025-06-30,0
C0063,2024-09-13,2025-07-31,0
C0063,2024-09-13,2025-08-31,0
C0063,2024-09-13,2025-09-30,0
C0063,2024-09-13,2025-10-31,0
C0063,2024-09-13,2025-11-30,0
C0063,2024-09-13,2025-12-31,0
C0064,2024-01-07,2024-01-31,0
C0064,2024-01-07,2024-02-29,0
C0064,2024-01-07,2024-03-31,20
C0064,2024-01-07,2024-04-30,0
C0064,2024-01-07,2024-05-31,0
C0064,2024-01-07,2024-06-30,0
C0064,2024-01-07,2024-07-31,0
C0064,2024-01-07,2024-08-31,0
C0064,2024-01-07,2024-09-30,52
C0064,2024-01-07,2024-10-31,0
C0064,2024-01-07,2024-11-30,0
C0064,2024-01-07,2024-12-31,0
C0064,2024-01-07,2025-01-31,0
C0064,2024-01-07,2025-02-28,0
C0064,2024-01-07,2025-03-31,0
C0064,2024-01-07,2025-04-30,0
C0064,2024-01-07,2025-05-31,24
C0064,2024-01-07,2025-06-30,0
C0064,2024-01-07,2025-07-31,0
C0064,2024-01-07,2025-08-31,0
C0064,2024-01-07,2025-09-30,0
C0064,2024-01-07,2025-10-31,28
C0064,2024-01-07,2025-11-30,0
C0064,2024-01-07,2025-12-31,0
C0065,2024-07-04,2024-07-31,0
C0065,2024-07-04,2024-08-31,0
C0065,2024-07-04,2024-09-30,0
C0065,2024-07-04,2024-10-31,1
C0065,2024-07-04,2024-11-30,0
C0065,2024-07-04,2024-12-31,0
C0065,2024-07-04,2025-01-31,0
C0065,2024-07-04,2025-02-28,0
C0065,2024-07-04,2025-03-31,0
C0065,2024-07-04,2025-04-30,0
C0065,2024-07-04,2025-05-31,0
C0065,2024-07-04,2025-06-30,0
C0065,2024-07-04,2025-07-31,0
C0065,2024-07-04,2025-08-31,0
C0065,2024-07-04,2025-09-30,62
C0065,2024-07-04,2025-10-31,32
C0065,2024-07-04,2025-11-30,88
C0065,2024-07-04,2025-12-31,106
C0066,2023-11-07,2023-11-30,0
C0066,2023-11-07,2023-12-31,0
C0066,2023-11-07,2024-01-31,0
C0066,2023-11-07,2024-02-29,13
C0066,2023-11-07,2024-03-31,0
C0066,2023-11-07,2024-04-30,0
C0066,2023-11-07,2024-05-31,3
C0066,2023-11-07,2024-06-30,0
C0066,2023-11-07,2024-07-31,0
C0066,2023-11-07,2024-08-31,0
C0066,2023-11-07,2024-09-30,0
C0066,2023-11-07,2024-10-31,0
C0066,2023-11-07,2024-11-30,28
C0066,2023-11-07,2024-12-31,0
C0066,2023-11-07,2025-01-31,0
C0066,2023-11-07,2025-02-28,0
C0066,2023-11-07,2025-03-31,18
C0066,2023-11-07,2025-04-30,0
C0066,2023-11-07,2025-05-31,0
C0066,2023-11-07,2025-06-30,0
C0066,2023-11-07,2025-07-31,0
C0066,2023-11-07,2025-08-31,0
C0066,2023-11-07,2025-09-30,0
C0066,2023-11-07,2025-10-31,0
C0066,2023-11-07,2025-11-30,82
C0066,2023-11-07,2025-12-31,0
C0067,2023-08-22,2023-08-31,42
C0067,2023-08-22,2023-09-30,0
C0067,2023-08-22,2023-10-31,0
C0067,2023-08-22,2023-11-30,0
C0067,2023-08-22,2023-12-31,0
C0067,2023-08-22,2024-01-31,0
C0067,2023-08-22,2024-02-29,12
C0067,2023-08-22,2024-03-31,0
C0067,2023-08-22,2024-04-30,0
C0067,2023-08-22,2024-05-31,0
C0067,2023-08-22,2024-06-30,13
C0067,2023-08-22,2024-07-31,0
C0067,2023-08-22,2024-08-31,51
C0067,2023-08-22,2024-09-30,67
C0067,2023-08-22,2024-10-31,0
C0067,2023-08-22,2024-11-30,0
C0067,2023-08-22,2024-12-31,0
C0067,2023-08-22,2025-01-31,0
C0067,2023-08-22,2025-02-28,0
C0067,2023-08-22,2025-03-31,0
C0067,2023-08-22,2025-04-30,21
C0067,2023-08-22,2025-05-31,6
C0067,2023-08-22,2025-06-30,0
C0067,2023-08-22,2025-07-31,0
C0067,2023-08-22,2025-08-31,0
C0067,2023-08-22,2025-09-30,0
C0067,2023-08-22,2025-10-31,0
C0067,2023-08-22,2025-11-30,0
C0067,2023-08-22,2025-12-31,0
C0068,2025-01-09,2025-01-31,23
C0068,2025-01-09,2025-02-28,47
C0068,2025-01-09,2025-03-31,0
C0068,2025-01-09,2025-04-30,11
C0068,2025-01-09,2025-05-31,0
C0068,2025-01-09,2025-06-30,0
C0068,2025-01-09,2025-07-31,0
C0068,2025-01-09,2025-08-31,0
C0068,2025-01-09,2025-09-30,0
C0068,2025-01-09,2025-10-31,0
C0068,2025-01-09,2025-11-30,0
C0068,2025-01-09,2025-12-31,0
C0069,2023-10-14,2023-10-31,0
C0069,2023-10-14,2023-11-30,0
C0069,2023-10-14,2023-12-31,0
C0069,2023-10-14,2024-01-31,0
C0069,2023-10-14,2024-02-29,0
C0069,2023-10-14,2024-03-31,0
C0069,2023-10-14,2024-04-30,0
C0069,2023-10-14,2024-05-31,39
C0069,2023-10-14,2024-06-30,25
C0069,2023-10-14,2024-07-31,0
C0069,2023-10-14,2024-08-31,0
C0069,2023-10-14,2024-09-30,0
C0069,2023-10-14,2024-10-31,0
C0069,2023-10-14,2024-11-30,14
C0069,2023-10-14,2024-12-31,0
C0069,2023-10-14,2025-01-31,0
