value,year,incomeLevel,region,lifeExp,Gdp
Sudan,1962,LIC,SSF,47.354,
Senegal,1962,LMC,SSF,39.856,
Singapore,1962,HIC,EAS,66.285756097561,
Solomon Islands,1962,LMC,EAS,49.254,
Sierra Leone,1962,LIC,SSF,34.875,
El Salvador,1962,UMC,LCN,49.6,
San Marino,1962,HIC,ECS,,
Somalia,1962,LIC,SSF,43.877,
Serbia,1962,UMC,ECS,64.4788292682927,
South Sudan,1962,LIC,SSF,29.119,
Sao Tome and Principe,1962,LMC,SSF,45.861,
Suriname,1962,UMC,LCN,58.474,
Slovak Republic,1962,HIC,ECS,70.2702926829268,
Slovenia,1962,HIC,ECS,68.9780487804878,
Sweden,1962,HIC,ECS,73.3504878048781,
Eswatini,1962,LMC,SSF,46.614,
Sint Maarten (Dutch part),1962,HIC,LCN,66.807,
Seychelles,1962,HIC,SSF,,
Syrian Arab Republic,1962,LIC,MEA,55.086,
Turks and Caicos Islands,1962,HIC,LCN,56.266,
Chad,1962,LIC,SSF,38.835,
Togo,1962,LIC,SSF,43.154,
Thailand,1962,UMC,EAS,52.79,
Tajikistan,1962,LMC,ECS,54.257,
Turkmenistan,1962,UMC,ECS,54.325,
Timor-Leste,1962,LMC,EAS,32.953,
Tonga,1962,UMC,EAS,59.085,
Trinidad and Tobago,1962,HIC,LCN,63.427,
Tunisia,1962,LMC,MEA,45.513,
Turkiye,1962,UMC,ECS,52.382,
Tuvalu,1962,UMC,EAS,48.193,
Tanzania,1962,LMC,SSF,43.285,
Uganda,1962,LIC,SSF,46.965,
Ukraine,1962,LMC,ECS,69.3345853658537,
Uruguay,1962,HIC,LCN,67.994,
United States,1962,HIC,NAC,70.119512195122,
Uzbekistan,1962,LMC,ECS,58.066,
St. Vincent and the Grenadines,1962,UMC,LCN,59.482,
"Venezuela, RB",1962,INX,LCN,59.529,
British Virgin Islands,1962,HIC,LCN,61.601,
Virgin Islands (U.S.),1962,HIC,LCN,63.6580975609756,
Viet Nam,1962,LMC,EAS,60.131,
Vanuatu,1962,LMC,EAS,50.676,
Samoa,1962,LMC,EAS,55.89,
Kosovo,1962,UMC,ECS,62.134,
"Yemen, Rep.",1962,LIC,MEA,33.615,
South Africa,1962,UMC,SSF,53.376,
Zambia,1962,LMC,SSF,49.794,
Zimbabwe,1962,LMC,SSF,54.071,
Aruba,1963,HIC,LCN,65.132,
Afghanistan,1963,LIC,SAS,34.016,
Angola,1963,LMC,SSF,37.824,
Albania,1963,UMC,ECS,57.844,
Andorra,1963,HIC,ECS,,
United Arab Emirates,1963,HIC,MEA,51.584,
Argentina,1963,UMC,LCN,64.449,
Armenia,1963,UMC,ECS,62.223,
American Samoa,1963,HIC,EAS,,
Antigua and Barbuda,1963,HIC,LCN,64.101,
Australia,1963,HIC,EAS,70.9117073170732,
Austria,1963,HIC,ECS,69.4436585365854,
Azerbaijan,1963,UMC,ECS,56.898,
Burundi,1963,LIC,SSF,43.718,
Belgium,1963,HIC,ECS,70.0514634146342,
Benin,1963,LMC,SSF,39.334,
Burkina Faso,1963,LIC,SSF,36.974,
Bangladesh,1963,LMC,SAS,46.655,
Bulgaria,1963,UMC,ECS,70.3092682926829,
Bahrain,1963,HIC,MEA,55.285,
"Bahamas, The",1963,HIC,LCN,63.732,
Bosnia and Herzegovina,1963,UMC,ECS,63.274,
Belarus,1963,UMC,ECS,69.7097804878049,
Belize,1963,UMC,LCN,59.569,
Bermuda,1963,HIC,NAC,63.778,
Bolivia,1963,LMC,LCN,44.077,
Brazil,1963,UMC,LCN,54.209,
Barbados,1963,HIC,LCN,66.487,
Brunei Darussalam,1963,HIC,EAS,59.779,
Bhutan,1963,LMC,SAS,35.029,
Botswana,1963,UMC,SSF,51.881,
Central African Republic,1963,LIC,SSF,40.781,
Canada,1963,HIC,NAC,71.3807317073171,
Switzerland,1963,HIC,ECS,71.1875609756098,
Channel Islands,1963,HIC,ECS,70.305,
Chile,1963,HIC,LCN,57.15,
China,1963,UMC,EAS,51.408,
Cote d'Ivoire,1963,LMC,SSF,39.955,
Cameroon,1963,LMC,SSF,42.918,
"Congo, Dem. Rep.",1963,LIC,SSF,40.604,
"Congo, Rep.",1963,LMC,SSF,50.118,
Colombia,1963,UMC,LCN,58.892,
Comoros,1963,LMC,SSF,40.926,
Cabo Verde,1963,LMC,SSF,50.894,
Costa Rica,1963,UMC,LCN,61.624,
Cuba,1963,UMC,LCN,64.94,
Curacao,1963,HIC,LCN,66.4743170731708,
Cayman Islands,1963,HIC,LCN,,
Cyprus,1963,HIC,ECS,62.282,
Czechia,1963,HIC,ECS,70.3043902439025,
Germany,1963,HIC,ECS,69.9140731707317,
Djibouti,1963,LMC,MEA,44.414,
Dominica,1963,UMC,LCN,58.688,
Denmark,1963,HIC,ECS,72.4004878048781,
Dominican Republic,1963,UMC,LCN,51.799,
Algeria,1963,LMC,MEA,42.908,
Ecuador,1963,UMC,LCN,54.88,
"Egypt, Arab Rep.",1963,LMC,MEA,47.672,
Eritrea,1963,LIC,SSF,38.774,
Spain,1963,HIC,ECS,69.6812195121951,
Estonia,1963,HIC,ECS,69.2101219512195,
Ethiopia,1963,LIC,SSF,41.956,
Finland,1963,HIC,ECS,69.0126829268293,
Fiji,1963,UMC,EAS,59.552,
France,1963,HIC,ECS,70.5146341463415,
Faroe Islands,1963,HIC,ECS,,
"Micronesia, Fed. Sts.",1963,LMC,EAS,58.176,
Gabon,1963,UMC,SSF,48.479,
United Kingdom,1963,HIC,ECS,70.8268292682927,
Georgia,1963,UMC,ECS,62.228,
Ghana,1963,LMC,SSF,47.578,
Gibraltar,1963,HIC,ECS,69.257,
Guinea,1963,LMC,SSF,37.164,
"Gambia, The",1963,LIC,SSF,36.496,
Guinea-Bissau,1963,LIC,SSF,35.661,
Equatorial Guinea,1963,UMC,SSF,42.546,
Greece,1963,HIC,ECS,70.6105365853659,
Grenada,1963,UMC,LCN,64.077,
Greenland,1963,HIC,ECS,,
Guatemala,1963,UMC,LCN,47.407,
Guam,1963,HIC,EAS,62.359,
Guyana,1963,HIC,LCN,59.202,
"Hong Kong SAR, China",1963,HIC,EAS,67.6857317073171,
Honduras,1963,LMC,LCN,50.25,
Croatia,1963,HIC,ECS,66.8558048780488,
Haiti,1963,LMC,LCN,42.769,
Hungary,1963,HIC,ECS,68.8741463414634,
Indonesia,1963,UMC,EAS,48.429,
Isle of Man,1963,HIC,ECS,63.522,
India,1963,LMC,SAS,45.936,
Ireland,1963,HIC,ECS,70.2300975609756,
"Iran, Islamic Rep.",1963,LMC,MEA,45.619,
Iraq,1963,UMC,MEA,54.948,
Iceland,1963,HIC,ECS,73.0429268292683,
Israel,1963,HIC,MEA,,
Italy,1963,HIC,ECS,69.2480487804878,
Jamaica,1963,UMC,LCN,65.27,
Jordan,1963,LMC,MEA,55.575,
Japan,1963,HIC,EAS,69.7124390243902,
Kazakhstan,1963,UMC,ECS,58.944512195122,
Kenya,1963,LMC,SSF,50.808,
Kyrgyz Republic,1963,LMC,ECS,55.9769512195122,
Cambodia,1963,LMC,EAS,43.898,
Kiribati,1963,LMC,EAS,49.624,
St. Kitts and Nevis,1963,HIC,LCN,58.608,
"Korea, Rep.",1963,HIC,EAS,55.9748780487805,
Kuwait,1963,HIC,MEA,60.162,
Lao PDR,1963,LMC,EAS,41.332,
Lebanon,1963,LMC,MEA,65.668,
Liberia,1963,LIC,SSF,38.473,
Libya,1963,UMC,MEA,45.305,
St. Lucia,1963,UMC,LCN,58.889,
Liechtenstein,1963,HIC,ECS,,
Sri Lanka,1963,LMC,SAS,61.976,
Lesotho,1963,LMC,SSF,50.263,
Lithuania,1963,HIC,ECS,70.2043902439024,
Luxembourg,1963,HIC,ECS,68.7219268292683,
Latvia,1963,HIC,ECS,69.8290243902439,
"Macao SAR, China",1963,HIC,EAS,66.386,
St. Martin (French part),1963,HIC,LCN,69.384,
Morocco,1963,LMC,MEA,44.82,
Monaco,1963,HIC,ECS,,
Moldova,1963,UMC,ECS,62.355,
Madagascar,1963,LIC,SSF,44.448,
Maldives,1963,UMC,SAS,40.071,
Mexico,1963,UMC,LCN,57.31,
Marshall Islands,1963,UMC,EAS,55.515,
North Macedonia,1963,UMC,ECS,56.6993414634146,
Mali,1963,LIC,SSF,30.154,
Malta,1963,HIC,MEA,67.8719512195122,
Myanmar,1963,LMC,EAS,45.636,
Montenegro,1963,UMC,ECS,66.8162195121951,
Mongolia,1963,LMC,EAS,48.065,
Northern Mariana Islands,1963,HIC,EAS,,
Mozambique,1963,LIC,SSF,41.934,
Mauritania,1963,LMC,SSF,46.689,
Mauritius,1963,UMC,SSF,58.3532195121951,
Malawi,1963,LIC,SSF,35.618,
Malaysia,1963,UMC,EAS,59.26,
Namibia,1963,UMC,SSF,49.714,
New Caledonia,1963,HIC,EAS,59.8878048780488,
Niger,1963,LIC,SSF,36.736,
Nigeria,1963,LMC,SSF,38.192,
Nicaragua,1963,LMC,LCN,48.304,
Netherlands,1963,HIC,ECS,73.3370731707317,
Norway,1963,HIC,ECS,73.0775609756098,
Nepal,1963,LMC,SAS,39.453,
Nauru,1963,HIC,EAS,58.902,
New Zealand,1963,HIC,EAS,71.280487804878,
Oman,1963,HIC,MEA,39.417,
Pakistan,1963,LMC,SAS,47.632,
Panama,1963,HIC,LCN,62.735,
Peru,1963,UMC,LCN,52.2,
Philippines,1963,LMC,EAS,60.388,
Palau,1963,UMC,EAS,,
Papua New Guinea,1963,LMC,EAS,47.599,
Poland,1963,HIC,ECS,68.3756097560976,
Puerto Rico,1963,HIC,LCN,69.477,
"Korea, Dem. People's Rep.",1963,LIC,EAS,55.56,
Portugal,1963,HIC,ECS,64.7883902439024,
Paraguay,1963,UMC,LCN,61.334,
West Bank and Gaza,1963,UMC,MEA,,
French Polynesia,1963,HIC,EAS,60.527,
Qatar,1963,HIC,MEA,61.167,
Romania,1963,HIC,ECS,67.0717073170732,
Russian Federation,1963,UMC,ECS,67.7571707317073,
Rwanda,1963,LIC,SSF,44.072,
Saudi Arabia,1963,HIC,MEA,47.609,
Sudan,1963,LIC,SSF,46.189,
Senegal,1963,LMC,SSF,39.882,
Singapore,1963,HIC,EAS,66.7147073170732,
Solomon Islands,1963,LMC,EAS,50.049,
Sierra Leone,1963,LIC,SSF,35.344,
El Salvador,1963,UMC,LCN,50.253,
San Marino,1963,HIC,ECS,,
Somalia,1963,LIC,SSF,44.1,
Serbia,1963,UMC,ECS,64.8923658536585,
South Sudan,1963,LIC,SSF,28.826,
Sao Tome and Principe,1963,LMC,SSF,46.094,
Suriname,1963,UMC,LCN,59.039,
Slovak Republic,1963,HIC,ECS,70.6334146341463,
Slovenia,1963,HIC,ECS,68.6219512195122,
Sweden,1963,HIC,ECS,73.5553658536585,
Eswatini,1963,LMC,SSF,46.854,
Sint Maarten (Dutch part),1963,HIC,LCN,68.566,
Seychelles,1963,HIC,SSF,,
Syrian Arab Republic,1963,LIC,MEA,55.778,
Turks and Caicos Islands,1963,HIC,LCN,58.107,
Chad,1963,LIC,SSF,39.072,
Togo,1963,LIC,SSF,43.372,
Thailand,1963,UMC,EAS,53.244,
Tajikistan,1963,LMC,ECS,54.542,
Turkmenistan,1963,UMC,ECS,54.785,
Timor-Leste,1963,LMC,EAS,33.258,
Tonga,1963,UMC,EAS,59.551,
Trinidad and Tobago,1963,HIC,LCN,63.822,
Tunisia,1963,LMC,MEA,46.5,
Turkiye,1963,UMC,ECS,53.173,
Tuvalu,1963,UMC,EAS,49.075,
Tanzania,1963,LMC,SSF,43.494,
Uganda,1963,LIC,SSF,47.431,
Ukraine,1963,LMC,ECS,69.7874878048781,
Uruguay,1963,HIC,LCN,68.084,
United States,1963,HIC,NAC,69.9170731707317,
Uzbekistan,1963,LMC,ECS,58.44,
St. Vincent and the Grenadines,1963,UMC,LCN,61.063,
"Venezuela, RB",1963,INX,LCN,60.152,
British Virgin Islands,1963,HIC,LCN,63.533,
Virgin Islands (U.S.),1963,HIC,LCN,63.4234878048781,
Viet Nam,1963,LMC,EAS,58.701,
Vanuatu,1963,LMC,EAS,51.228,
Samoa,1963,LMC,EAS,56.46,
Kosovo,1963,UMC,ECS,62.44,
"Yemen, Rep.",1963,LIC,MEA,33.247,
South Africa,1963,UMC,SSF,53.633,
Zambia,1963,LMC,SSF,50.133,
Zimbabwe,1963,LMC,SSF,54.549,
Aruba,1964,HIC,LCN,65.294,
Afghanistan,1964,LIC,SAS,34.494,
Angola,1964,LMC,SSF,38.131,
Albania,1964,UMC,ECS,58.983,
Andorra,1964,HIC,ECS,,
United Arab Emirates,1964,HIC,MEA,52.848,
Argentina,1964,UMC,LCN,64.363,
Armenia,1964,UMC,ECS,62.418,
American Samoa,1964,HIC,EAS,,
Antigua and Barbuda,1964,HIC,LCN,65.058,
Australia,1964,HIC,EAS,70.8809756097561,
Austria,1964,HIC,ECS,69.9219512195122,
Azerbaijan,1964,UMC,ECS,57.196,
Burundi,1964,LIC,SSF,43.974,
Belgium,1964,HIC,ECS,70.7551219512195,
Benin,1964,LMC,SSF,39.758,
Burkina Faso,1964,LIC,SSF,37.251,
Bangladesh,1964,LMC,SAS,47.741,
Bulgaria,1964,UMC,ECS,71.1212195121951,
Bahrain,1964,HIC,MEA,56.778,
"Bahamas, The",1964,HIC,LCN,64.05,
Bosnia and Herzegovina,1964,UMC,ECS,63.948,
Belarus,1964,UMC,ECS,70.619243902439,
Belize,1964,UMC,LCN,60.057,
Bermuda,1964,HIC,NAC,67.641,
Bolivia,1964,LMC,LCN,44.366,
Brazil,1964,UMC,LCN,54.648,
Barbados,1964,HIC,LCN,67.02,
Brunei Darussalam,1964,HIC,EAS,60.582,
Bhutan,1964,LMC,SAS,35.618,
Botswana,1964,UMC,SSF,52.349,
Central African Republic,1964,LIC,SSF,41.345,
Canada,1964,HIC,NAC,71.7763414634146,
Switzerland,1964,HIC,ECS,72.0778048780488,
Channel Islands,1964,HIC,ECS,72.476,
Chile,1964,HIC,LCN,58.738,
China,1964,UMC,EAS,52.156,
Cote d'Ivoire,1964,LMC,SSF,40.606,
Cameroon,1964,LMC,SSF,43.31,
"Congo, Dem. Rep.",1964,LIC,SSF,40.052,
"Congo, Rep.",1964,LMC,SSF,50.696,
Colombia,1964,UMC,LCN,59.375,
Comoros,1964,LMC,SSF,41.25,
Cabo Verde,1964,LMC,SSF,51.345,
Costa Rica,1964,UMC,LCN,62.083,
Cuba,1964,UMC,LCN,65.905,
Curacao,1964,HIC,LCN,66.6675853658537,
Cayman Islands,1964,HIC,LCN,,
Cyprus,1964,HIC,ECS,62.79,
Czechia,1964,HIC,ECS,70.459512195122,
Germany,1964,HIC,ECS,70.4355609756098,
Djibouti,1964,LMC,MEA,44.667,
Dominica,1964,UMC,LCN,64.493,
Denmark,1964,HIC,ECS,72.4851219512195,
Dominican Republic,1964,UMC,LCN,52.542,
Algeria,1964,LMC,MEA,42.788,
Ecuador,1964,UMC,LCN,55.305,
"Egypt, Arab Rep.",1964,LMC,MEA,48.47,
Eritrea,1964,LIC,SSF,39.24,
Spain,1964,HIC,ECS,70.399756097561,
Estonia,1964,HIC,ECS,70.0573170731707,
Ethiopia,1964,LIC,SSF,42.275,
Finland,1964,HIC,ECS,69.2209756097561,
Fiji,1964,UMC,EAS,60.219,
France,1964,HIC,ECS,70.6634146341463,
Faroe Islands,1964,HIC,ECS,,
"Micronesia, Fed. Sts.",1964,LMC,EAS,58.532,
Gabon,1964,UMC,SSF,49.048,
United Kingdom,1964,HIC,ECS,71.6243902439024,
Georgia,1964,UMC,ECS,62.333,
Ghana,1964,LMC,SSF,47.719,
Gibraltar,1964,HIC,ECS,70.168,
Guinea,1964,LMC,SSF,37.341,
"Gambia, The",1964,LIC,SSF,36.948,
Guinea-Bissau,1964,LIC,SSF,35.984,
Equatorial Guinea,1964,UMC,SSF,42.749,
Greece,1964,HIC,ECS,70.5693902439025,
Grenada,1964,UMC,LCN,64.841,
Greenland,1964,HIC,ECS,,
Guatemala,1964,UMC,LCN,47.712,
Guam,1964,HIC,EAS,62.878,
Guyana,1964,HIC,LCN,59.494,
"Hong Kong SAR, China",1964,HIC,EAS,68.4460975609756,
Honduras,1964,LMC,LCN,50.812,
Croatia,1964,HIC,ECS,67.2923170731707,
Haiti,1964,LMC,LCN,44.968,
Hungary,1964,HIC,ECS,69.3809756097561,
Indonesia,1964,UMC,EAS,49.232,
Isle of Man,1964,HIC,ECS,64.838,
India,1964,LMC,SAS,46.184,
Ireland,1964,HIC,ECS,70.4899268292683,
"Iran, Islamic Rep.",1964,LMC,MEA,46.196,
Iraq,1964,UMC,MEA,55.633,
Iceland,1964,HIC,ECS,73.5417073170732,
Israel,1964,HIC,MEA,,
Italy,1964,HIC,ECS,70.3117073170732,
Jamaica,1964,UMC,LCN,65.622,
Jordan,1964,LMC,MEA,56.559,
Japan,1964,HIC,EAS,70.2065853658537,
Kazakhstan,1964,UMC,ECS,59.1574878048781,
Kenya,1964,LMC,SSF,51.328,
Kyrgyz Republic,1964,LMC,ECS,56.1803414634146,
Cambodia,1964,LMC,EAS,44.398,
Kiribati,1964,LMC,EAS,50.323,
St. Kitts and Nevis,1964,HIC,LCN,59.037,
"Korea, Rep.",1964,HIC,EAS,57.1747804878049,
Kuwait,1964,HIC,MEA,61.158,
Lao PDR,1964,LMC,EAS,41.649,
Lebanon,1964,LMC,MEA,65.953,
Liberia,1964,LIC,SSF,38.607,
Libya,1964,UMC,MEA,47.142,
St. Lucia,1964,UMC,LCN,59.966,
Liechtenstein,1964,HIC,ECS,,
Sri Lanka,1964,LMC,SAS,62.174,
Lesotho,1964,LMC,SSF,50.189,
Lithuania,1964,HIC,ECS,71.5090243902439,
Luxembourg,1964,HIC,ECS,69.3916829268293,
Latvia,1964,HIC,ECS,71.0280487804878,
"Macao SAR, China",1964,HIC,EAS,66.8,
St. Martin (French part),1964,HIC,LCN,69.495,
Morocco,1964,LMC,MEA,45.392,
Monaco,1964,HIC,ECS,,
Moldova,1964,UMC,ECS,62.81,
Madagascar,1964,LIC,SSF,44.87,
Maldives,1964,UMC,SAS,40.722,
Mexico,1964,UMC,LCN,57.947,
Marshall Islands,1964,UMC,EAS,56.049,
North Macedonia,1964,UMC,ECS,58.9859268292683,
Mali,1964,LIC,SSF,30.418,
Malta,1964,HIC,MEA,68.7980487804878,
Myanmar,1964,LMC,EAS,46.497,
Montenegro,1964,UMC,ECS,67.1505365853659,
Mongolia,1964,LMC,EAS,48.921,
Northern Mariana Islands,1964,HIC,EAS,,
Mozambique,1964,LIC,SSF,41.67,
Mauritania,1964,LMC,SSF,47.446,
Mauritius,1964,UMC,SSF,59.14,
Malawi,1964,LIC,SSF,35.692,
Malaysia,1964,UMC,EAS,60.063,
Namibia,1964,UMC,SSF,50.434,
New Caledonia,1964,HIC,EAS,60.3365853658537,
Niger,1964,LIC,SSF,36.744,
Nigeria,1964,LMC,SSF,38.415,
Nicaragua,1964,LMC,LCN,49.169,
Netherlands,1964,HIC,ECS,73.7041463414634,
Norway,1964,HIC,ECS,73.5958536585366,
Nepal,1964,LMC,SAS,39.994,
Nauru,1964,HIC,EAS,58.997,
New Zealand,1964,HIC,EAS,71.3292682926829,
Oman,1964,HIC,MEA,40.679,
Pakistan,1964,LMC,SAS,48.595,
Panama,1964,HIC,LCN,63.203,
Peru,1964,UMC,LCN,52.717,
Philippines,1964,LMC,EAS,60.541,
Palau,1964,UMC,EAS,,
Papua New Guinea,1964,LMC,EAS,48.202,
Poland,1964,HIC,ECS,68.6292682926829,
Puerto Rico,1964,HIC,LCN,69.693,
"Korea, Dem. People's Rep.",1964,LIC,EAS,56.157,
Portugal,1964,HIC,ECS,64.9833902439024,
Paraguay,1964,UMC,LCN,61.583,
West Bank and Gaza,1964,UMC,MEA,,
French Polynesia,1964,HIC,EAS,60.781,
Qatar,1964,HIC,MEA,62.112,
Romania,1964,HIC,ECS,67.8451219512195,
Russian Federation,1964,UMC,ECS,68.3671707317073,
Rwanda,1964,LIC,SSF,48.238,
Saudi Arabia,1964,HIC,MEA,48.148,
Sudan,1964,LIC,SSF,49.457,
Senegal,1964,LMC,SSF,39.885,
Singapore,1964,HIC,EAS,67.0743902439024,
Solomon Islands,1964,LMC,EAS,50.859,
Sierra Leone,1964,LIC,SSF,35.87,
El Salvador,1964,UMC,LCN,50.734,
San Marino,1964,HIC,ECS,,
Somalia,1964,LIC,SSF,44.3,
Serbia,1964,UMC,ECS,64.7863902439024,
South Sudan,1964,LIC,SSF,33.149,
Sao Tome and Principe,1964,LMC,SSF,47.161,
Suriname,1964,UMC,LCN,59.625,
Slovak Republic,1964,HIC,ECS,71.0198780487805,
Slovenia,1964,HIC,ECS,68.6634146341463,
Sweden,1964,HIC,ECS,73.7331707317073,
Eswatini,1964,LMC,SSF,47.335,
Sint Maarten (Dutch part),1964,HIC,LCN,68.604,
Seychelles,1964,HIC,SSF,,
Syrian Arab Republic,1964,LIC,MEA,56.5,
Turks and Caicos Islands,1964,HIC,LCN,60.159,
Chad,1964,LIC,SSF,39.333,
Togo,1964,LIC,SSF,43.702,
Thailand,1964,UMC,EAS,53.978,
Tajikistan,1964,LMC,ECS,54.846,
Turkmenistan,1964,UMC,ECS,55.177,
Timor-Leste,1964,LMC,EAS,33.602,
Tonga,1964,UMC,EAS,60.054,
Trinidad and Tobago,1964,HIC,LCN,63.843,
Tunisia,1964,LMC,MEA,47.365,
Turkiye,1964,UMC,ECS,53.714,
Tuvalu,1964,UMC,EAS,49.984,
Tanzania,1964,LMC,SSF,43.747,
Uganda,1964,LIC,SSF,47.889,
Ukraine,1964,LMC,ECS,70.205512195122,
Uruguay,1964,HIC,LCN,68.179,
United States,1964,HIC,NAC,70.1658536585366,
Uzbekistan,1964,LMC,ECS,58.846,
St. Vincent and the Grenadines,1964,UMC,LCN,62.667,
"Venezuela, RB",1964,INX,LCN,60.609,
British Virgin Islands,1964,HIC,LCN,64.647,
Virgin Islands (U.S.),1964,HIC,LCN,64.6180731707317,
Viet Nam,1964,LMC,EAS,59.323,
Vanuatu,1964,LMC,EAS,51.706,
Samoa,1964,LMC,EAS,53.601,
Kosovo,1964,UMC,ECS,62.734,
"Yemen, Rep.",1964,LIC,MEA,34.738,
South Africa,1964,UMC,SSF,53.906,
Zambia,1964,LMC,SSF,49.849,
Zimbabwe,1964,LMC,SSF,54.994,
Aruba,1965,HIC,LCN,65.502,
Afghanistan,1965,LIC,SAS,34.953,
Angola,1965,LMC,SSF,38.495,
Albania,1965,UMC,ECS,60.019,
Andorra,1965,HIC,ECS,,
United Arab Emirates,1965,HIC,MEA,53.985,
Argentina,1965,UMC,LCN,64.593,
Armenia,1965,UMC,ECS,62.754,
American Samoa,1965,HIC,EAS,,
Antigua and Barbuda,1965,HIC,LCN,66.026,
Australia,1965,HIC,EAS,70.850243902439,
Austria,1965,HIC,ECS,69.7221951219512,
Azerbaijan,1965,UMC,ECS,57.619,
Burundi,1965,LIC,SSF,42.005,
Belgium,1965,HIC,ECS,70.6253658536586,
Benin,1965,LMC,SSF,40.184,
Burkina Faso,1965,LIC,SSF,37.691,
Bangladesh,1965,LMC,SAS,46.858,
Bulgaria,1965,UMC,ECS,71.2939024390244,
Bahrain,1965,HIC,MEA,58.228,
"Bahamas, The",1965,HIC,LCN,64.362,
Bosnia and Herzegovina,1965,UMC,ECS,64.555,
Belarus,1965,UMC,ECS,70.5974878048781,
Belize,1965,UMC,LCN,60.629,
Bermuda,1965,HIC,NAC,67.848,
Bolivia,1965,LMC,LCN,44.712,
Brazil,1965,UMC,LCN,55.084,
Barbados,1965,HIC,LCN,67.376,
Brunei Darussalam,1965,HIC,EAS,61.193,
Bhutan,1965,LMC,SAS,36.24,
Botswana,1965,UMC,SSF,52.809,
Central African Republic,1965,LIC,SSF,41.929,
Canada,1965,HIC,NAC,71.8721951219512,
Switzerland,1965,HIC,ECS,72.2017073170732,
Channel Islands,1965,HIC,ECS,72.031,
Chile,1965,HIC,LCN,59.455,
China,1965,UMC,EAS,52.912,
Cote d'Ivoire,1965,LMC,SSF,41.177,
Cameroon,1965,LMC,SSF,43.889,
"Congo, Dem. Rep.",1965,LIC,SSF,40.704,
"Congo, Rep.",1965,LMC,SSF,51.2,
Colombia,1965,UMC,LCN,59.815,
Comoros,1965,LMC,SSF,41.7,
Cabo Verde,1965,LMC,SSF,51.808,
Costa Rica,1965,UMC,LCN,62.663,
Cuba,1965,UMC,LCN,66.318,
Curacao,1965,HIC,LCN,66.9062195121951,
Cayman Islands,1965,HIC,LCN,,
Cyprus,1965,HIC,ECS,67.052,
Czechia,1965,HIC,ECS,70.1631707317073,
Germany,1965,HIC,ECS,70.4103658536585,
Djibouti,1965,LMC,MEA,45.088,
Dominica,1965,UMC,LCN,64.587,
Denmark,1965,HIC,ECS,72.3707317073171,
Dominican Republic,1965,UMC,LCN,50.864,
Algeria,1965,LMC,MEA,42.714,
Ecuador,1965,UMC,LCN,55.664,
"Egypt, Arab Rep.",1965,LMC,MEA,49.128,
Eritrea,1965,LIC,SSF,39.554,
Spain,1965,HIC,ECS,70.8092682926829,
Estonia,1965,HIC,ECS,69.6807317073171,
Ethiopia,1965,LIC,SSF,42.444,
Finland,1965,HIC,ECS,68.9778048780488,
Fiji,1965,UMC,EAS,60.805,
France,1965,HIC,ECS,70.8121951219512,
Faroe Islands,1965,HIC,ECS,,
"Micronesia, Fed. Sts.",1965,LMC,EAS,59.11,
Gabon,1965,UMC,SSF,49.752,
United Kingdom,1965,HIC,ECS,71.6243902439024,
Georgia,1965,UMC,ECS,62.852,
Ghana,1965,LMC,SSF,47.778,
Gibraltar,1965,HIC,ECS,70.608,
Guinea,1965,LMC,SSF,37.599,
"Gambia, The",1965,LIC,SSF,37.445,
Guinea-Bissau,1965,LIC,SSF,36.383,
Equatorial Guinea,1965,UMC,SSF,43.054,
Greece,1965,HIC,ECS,71.4283170731707,
Grenada,1965,UMC,LCN,64.728,
Greenland,1965,HIC,ECS,,
Guatemala,1965,UMC,LCN,47.814,
Guam,1965,HIC,EAS,62.893,
Guyana,1965,HIC,LCN,59.742,
"Hong Kong SAR, China",1965,HIC,EAS,69.2512195121951,
Honduras,1965,LMC,LCN,51.465,
Croatia,1965,HIC,ECS,67.8325609756098,
Haiti,1965,LMC,LCN,45.351,
Hungary,1965,HIC,ECS,69.0712195121951,
Indonesia,1965,UMC,EAS,42.599,
Isle of Man,1965,HIC,ECS,64.978,
India,1965,LMC,SAS,44.98,
Ireland,1965,HIC,ECS,70.695,
"Iran, Islamic Rep.",1965,LMC,MEA,46.744,
Iraq,1965,UMC,MEA,56.616,
Iceland,1965,HIC,ECS,73.8687804878049,
Israel,1965,HIC,MEA,,
Italy,1965,HIC,ECS,70.1717073170732,
Jamaica,1965,UMC,LCN,65.972,
Jordan,1965,LMC,MEA,57.415,
Japan,1965,HIC,EAS,70.2668292682927,
Kazakhstan,1965,UMC,ECS,59.4616829268293,
Kenya,1965,LMC,SSF,51.7,
Kyrgyz Republic,1965,LMC,ECS,56.4094878048781,
Cambodia,1965,LMC,EAS,44.789,
Kiribati,1965,LMC,EAS,51.038,
St. Kitts and Nevis,1965,HIC,LCN,59.593,
"Korea, Rep.",1965,HIC,EAS,58.2404878048781,
Kuwait,1965,HIC,MEA,62.219,
Lao PDR,1965,LMC,EAS,42.056,
Lebanon,1965,LMC,MEA,66.065,
Liberia,1965,LIC,SSF,38.812,
Libya,1965,UMC,MEA,48.657,
St. Lucia,1965,UMC,LCN,60.883,
Liechtenstein,1965,HIC,ECS,,
Sri Lanka,1965,LMC,SAS,62.637,
Lesotho,1965,LMC,SSF,50.057,
Lithuania,1965,HIC,ECS,71.3251219512195,
Luxembourg,1965,HIC,ECS,69.0254146341464,
Latvia,1965,HIC,ECS,70.7265853658537,
