,value,year,incomeLevel,region,lifeExp,Gdp
553,St. Martin (French part),1962,HIC,LCN,68.387,
554,Morocco,1962,LMC,MEA,44.297,
555,Monaco,1962,HIC,ECS,,
556,Moldova,1962,UMC,ECS,61.922,
557,Madagascar,1962,LIC,SSF,44.056,
558,Maldives,1962,UMC,SAS,39.458,
559,Mexico,1962,UMC,LCN,56.599,
560,Marshall Islands,1962,UMC,EAS,54.928,
561,North Macedonia,1962,UMC,ECS,57.5233414634146,
562,Mali,1962,LIC,SSF,29.939,
563,Malta,1962,HIC,MEA,68.3859268292683,
564,Myanmar,1962,LMC,EAS,45.023,
565,Montenegro,1962,UMC,ECS,65.8979756097561,
566,Mongolia,1962,LMC,EAS,47.109,
567,Northern Mariana Islands,1962,HIC,EAS,,
568,Mozambique,1962,LIC,SSF,41.832,
569,Mauritania,1962,LMC,SSF,46.049,
570,Mauritius,1962,UMC,SSF,57.4912926829268,
571,Malawi,1962,LIC,SSF,35.654,
572,Malaysia,1962,UMC,EAS,58.404,
573,Namibia,1962,UMC,SSF,49.087,
574,New Caledonia,1962,HIC,EAS,59.4390243902439,
575,Niger,1962,LIC,SSF,36.639,
576,Nigeria,1962,LMC,SSF,37.809,
577,Nicaragua,1962,LMC,LCN,47.575,
578,Netherlands,1962,HIC,ECS,73.3239024390244,
579,Norway,1962,HIC,ECS,73.4480487804878,
580,Nepal,1962,LMC,SAS,39.153,
581,Nauru,1962,HIC,EAS,58.862,
582,New Zealand,1962,HIC,EAS,71.2317073170732,
583,Oman,1962,HIC,MEA,38.192,
584,Pakistan,1962,LMC,SAS,46.608,
585,Panama,1962,HIC,LCN,62.154,
586,Peru,1962,UMC,LCN,51.31,
587,Philippines,1962,LMC,EAS,59.959,
588,Palau,1962,UMC,EAS,,
589,Papua New Guinea,1962,LMC,EAS,46.659,
590,Poland,1962,HIC,ECS,67.4268292682927,
591,Puerto Rico,1962,HIC,LCN,69.284,
592,"Korea, Dem. People's Rep.",1962,LIC,EAS,54.999,
593,Portugal,1962,HIC,ECS,64.1810243902439,
594,Paraguay,1962,UMC,LCN,61.058,
595,West Bank and Gaza,1962,UMC,MEA,,
596,French Polynesia,1962,HIC,EAS,60.271,
597,Qatar,1962,HIC,MEA,60.443,
598,Romania,1962,HIC,ECS,65.2556585365854,
599,Russian Federation,1962,UMC,ECS,67.300512195122,
600,Rwanda,1962,LIC,SSF,47.991,
601,Saudi Arabia,1962,HIC,MEA,47.1,
602,Sudan,1962,LIC,SSF,47.354,
603,Senegal,1962,LMC,SSF,39.856,
604,Singapore,1962,HIC,EAS,66.285756097561,
605,Solomon Islands,1962,LMC,EAS,49.254,
606,Sierra Leone,1962,LIC,SSF,34.875,
607,El Salvador,1962,UMC,LCN,49.6,
608,San Marino,1962,HIC,ECS,,
609,Somalia,1962,LIC,SSF,43.877,
610,Serbia,1962,UMC,ECS,64.4788292682927,
611,South Sudan,1962,LIC,SSF,29.119,
612,Sao Tome and Principe,1962,LMC,SSF,45.861,
613,Suriname,1962,UMC,LCN,58.474,
614,Slovak Republic,1962,HIC,ECS,70.2702926829268,
615,Slovenia,1962,HIC,ECS,68.9780487804878,
616,Sweden,1962,HIC,ECS,73.3504878048781,
617,Eswatini,1962,LMC,SSF,46.614,
618,Sint Maarten (Dutch part),1962,HIC,LCN,66.807,
619,Seychelles,1962,HIC,SSF,,
620,Syrian Arab Republic,1962,LIC,MEA,55.086,
621,Turks and Caicos Islands,1962,HIC,LCN,56.266,
622,Chad,1962,LIC,SSF,38.835,
623,Togo,1962,LIC,SSF,43.154,
624,Thailand,1962,UMC,EAS,52.79,
625,Tajikistan,1962,LMC,ECS,54.257,
626,Turkmenistan,1962,UMC,ECS,54.325,
627,Timor-Leste,1962,LMC,EAS,32.953,
628,Tonga,1962,UMC,EAS,59.085,
629,Trinidad and Tobago,1962,HIC,LCN,63.427,
630,Tunisia,1962,LMC,MEA,45.513,
631,Turkiye,1962,UMC,ECS,52.382,
632,Tuvalu,1962,UMC,EAS,48.193,
633,Tanzania,1962,LMC,SSF,43.285,
634,Uganda,1962,LIC,SSF,46.965,
635,Ukraine,1962,LMC,ECS,69.3345853658537,
636,Uruguay,1962,HIC,LCN,67.994,
637,United States,1962,HIC,NAC,70.119512195122,
638,Uzbekistan,1962,LMC,ECS,58.066,
639,St. Vincent and the Grenadines,1962,UMC,LCN,59.482,
640,"Venezuela, RB",1962,INX,LCN,59.529,
641,British Virgin Islands,1962,HIC,LCN,61.601,
642,Virgin Islands (U.S.),1962,HIC,LCN,63.6580975609756,
643,Viet Nam,1962,LMC,EAS,60.131,
644,Vanuatu,1962,LMC,EAS,50.676,
645,Samoa,1962,LMC,EAS,55.89,
646,Kosovo,1962,UMC,ECS,62.134,
647,"Yemen, Rep.",1962,LIC,MEA,33.615,
648,South Africa,1962,UMC,SSF,53.376,
649,Zambia,1962,LMC,SSF,49.794,
650,Zimbabwe,1962,LMC,SSF,54.071,
651,Aruba,1963,HIC,LCN,65.132,
652,Afghanistan,1963,LIC,SAS,34.016,
653,Angola,1963,LMC,SSF,37.824,
654,Albania,1963,UMC,ECS,57.844,
655,Andorra,1963,HIC,ECS,,
656,United Arab Emirates,1963,HIC,MEA,51.584,
657,Argentina,1963,UMC,LCN,64.449,
658,Armenia,1963,UMC,ECS,62.223,
659,American Samoa,1963,HIC,EAS,,
660,Antigua and Barbuda,1963,HIC,LCN,64.101,
661,Australia,1963,HIC,EAS,70.9117073170732,
662,Austria,1963,HIC,ECS,69.4436585365854,
663,Azerbaijan,1963,UMC,ECS,56.898,
664,Burundi,1963,LIC,SSF,43.718,
665,Belgium,1963,HIC,ECS,70.0514634146342,
666,Benin,1963,LMC,SSF,39.334,
667,Burkina Faso,1963,LIC,SSF,36.974,
668,Bangladesh,1963,LMC,SAS,46.655,
669,Bulgaria,1963,UMC,ECS,70.3092682926829,
670,Bahrain,1963,HIC,MEA,55.285,
671,"Bahamas, The",1963,HIC,LCN,63.732,
672,Bosnia and Herzegovina,1963,UMC,ECS,63.274,
673,Belarus,1963,UMC,ECS,69.7097804878049,
674,Belize,1963,UMC,LCN,59.569,
675,Bermuda,1963,HIC,NAC,63.778,
676,Bolivia,1963,LMC,LCN,44.077,
677,Brazil,1963,UMC,LCN,54.209,
678,Barbados,1963,HIC,LCN,66.487,
679,Brunei Darussalam,1963,HIC,EAS,59.779,
680,Bhutan,1963,LMC,SAS,35.029,
681,Botswana,1963,UMC,SSF,51.881,
682,Central African Republic,1963,LIC,SSF,40.781,
683,Canada,1963,HIC,NAC,71.3807317073171,
684,Switzerland,1963,HIC,ECS,71.1875609756098,
685,Channel Islands,1963,HIC,ECS,70.305,
686,Chile,1963,HIC,LCN,57.15,
687,China,1963,UMC,EAS,51.408,
688,Cote d'Ivoire,1963,LMC,SSF,39.955,
689,Cameroon,1963,LMC,SSF,42.918,
690,"Congo, Dem. Rep.",1963,LIC,SSF,40.604,
691,"Congo, Rep.",1963,LMC,SSF,50.118,
692,Colombia,1963,UMC,LCN,58.892,
693,Comoros,1963,LMC,SSF,40.926,
694,Cabo Verde,1963,LMC,SSF,50.894,
695,Costa Rica,1963,UMC,LCN,61.624,
696,Cuba,1963,UMC,LCN,64.94,
697,Curacao,1963,HIC,LCN,66.4743170731708,
698,Cayman Islands,1963,HIC,LCN,,
699,Cyprus,1963,HIC,ECS,62.282,
700,Czechia,1963,HIC,ECS,70.3043902439025,
701,Germany,1963,HIC,ECS,69.9140731707317,
702,Djibouti,1963,LMC,MEA,44.414,
703,Dominica,1963,UMC,LCN,58.688,
704,Denmark,1963,HIC,ECS,72.4004878048781,
705,Dominican Republic,1963,UMC,LCN,51.799,
706,Algeria,1963,LMC,MEA,42.908,
707,Ecuador,1963,UMC,LCN,54.88,
708,"Egypt, Arab Rep.",1963,LMC,MEA,47.672,
709,Eritrea,1963,LIC,SSF,38.774,
710,Spain,1963,HIC,ECS,69.6812195121951,
711,Estonia,1963,HIC,ECS,69.2101219512195,
712,Ethiopia,1963,LIC,SSF,41.956,
713,Finland,1963,HIC,ECS,69.0126829268293,
714,Fiji,1963,UMC,EAS,59.552,
715,France,1963,HIC,ECS,70.5146341463415,
716,Faroe Islands,1963,HIC,ECS,,
717,"Micronesia, Fed. Sts.",1963,LMC,EAS,58.176,
718,Gabon,1963,UMC,SSF,48.479,
719,United Kingdom,1963,HIC,ECS,70.8268292682927,
720,Georgia,1963,UMC,ECS,62.228,
721,Ghana,1963,LMC,SSF,47.578,
722,Gibraltar,1963,HIC,ECS,69.257,
723,Guinea,1963,LMC,SSF,37.164,
724,"Gambia, The",1963,LIC,SSF,36.496,
725,Guinea-Bissau,1963,LIC,SSF,35.661,
726,Equatorial Guinea,1963,UMC,SSF,42.546,
727,Greece,1963,HIC,ECS,70.6105365853659,
728,Grenada,1963,UMC,LCN,64.077,
729,Greenland,1963,HIC,ECS,,
730,Guatemala,1963,UMC,LCN,47.407,
731,Guam,1963,HIC,EAS,62.359,
732,Guyana,1963,HIC,LCN,59.202,
733,"Hong Kong SAR, China",1963,HIC,EAS,67.6857317073171,
734,Honduras,1963,LMC,LCN,50.25,
735,Croatia,1963,HIC,ECS,66.8558048780488,
736,Haiti,1963,LMC,LCN,42.769,
737,Hungary,1963,HIC,ECS,68.8741463414634,
738,Indonesia,1963,UMC,EAS,48.429,
739,Isle of Man,1963,HIC,ECS,63.522,
740,India,1963,LMC,SAS,45.936,
741,Ireland,1963,HIC,ECS,70.2300975609756,
742,"Iran, Islamic Rep.",1963,LMC,MEA,45.619,
743,Iraq,1963,UMC,MEA,54.948,
744,Iceland,1963,HIC,ECS,73.0429268292683,
745,Israel,1963,HIC,MEA,,
746,Italy,1963,HIC,ECS,69.2480487804878,
747,Jamaica,1963,UMC,LCN,65.27,
748,Jordan,1963,LMC,MEA,55.575,
749,Japan,1963,HIC,EAS,69.7124390243902,
750,Kazakhstan,1963,UMC,ECS,58.944512195122,
751,Kenya,1963,LMC,SSF,50.808,
752,Kyrgyz Republic,1963,LMC,ECS,55.9769512195122,
753,Cambodia,1963,LMC,EAS,43.898,
754,Kiribati,1963,LMC,EAS,49.624,
755,St. Kitts and Nevis,1963,HIC,LCN,58.608,
756,"Korea, Rep.",1963,HIC,EAS,55.9748780487805,
757,Kuwait,1963,HIC,MEA,60.162,
758,Lao PDR,1963,LMC,EAS,41.332,
759,Lebanon,1963,LMC,MEA,65.668,
760,Liberia,1963,LIC,SSF,38.473,
761,Libya,1963,UMC,MEA,45.305,
762,St. Lucia,1963,UMC,LCN,58.889,
763,Liechtenstein,1963,HIC,ECS,,
764,Sri Lanka,1963,LMC,SAS,61.976,
765,Lesotho,1963,LMC,SSF,50.263,
766,Lithuania,1963,HIC,ECS,70.2043902439024,
767,Luxembourg,1963,HIC,ECS,68.7219268292683,
768,Latvia,1963,HIC,ECS,69.8290243902439,
769,"Macao SAR, China",1963,HIC,EAS,66.386,
770,St. Martin (French part),1963,HIC,LCN,69.384,
771,Morocco,1963,LMC,MEA,44.82,
772,Monaco,1963,HIC,ECS,,
773,Moldova,1963,UMC,ECS,62.355,
774,Madagascar,1963,LIC,SSF,44.448,
775,Maldives,1963,UMC,SAS,40.071,
776,Mexico,1963,UMC,LCN,57.31,
777,Marshall Islands,1963,UMC,EAS,55.515,
778,North Macedonia,1963,UMC,ECS,56.6993414634146,
779,Mali,1963,LIC,SSF,30.154,
780,Malta,1963,HIC,MEA,67.8719512195122,
781,Myanmar,1963,LMC,EAS,45.636,
782,Montenegro,1963,UMC,ECS,66.8162195121951,
783,Mongolia,1963,LMC,EAS,48.065,
784,Northern Mariana Islands,1963,HIC,EAS,,
785,Mozambique,1963,LIC,SSF,41.934,
786,Mauritania,1963,LMC,SSF,46.689,
787,Mauritius,1963,UMC,SSF,58.3532195121951,
788,Malawi,1963,LIC,SSF,35.618,
789,Malaysia,1963,UMC,EAS,59.26,
790,Namibia,1963,UMC,SSF,49.714,
791,New Caledonia,1963,HIC,EAS,59.8878048780488,
792,Niger,1963,LIC,SSF,36.736,
793,Nigeria,1963,LMC,SSF,38.192,
794,Nicaragua,1963,LMC,LCN,48.304,
795,Netherlands,1963,HIC,ECS,73.3370731707317,
796,Norway,1963,HIC,ECS,73.0775609756098,
797,Nepal,1963,LMC,SAS,39.453,
798,Nauru,1963,HIC,EAS,58.902,
799,New Zealand,1963,HIC,EAS,71.280487804878,
800,Oman,1963,HIC,MEA,39.417,
801,Pakistan,1963,LMC,SAS,47.632,
802,Panama,1963,HIC,LCN,62.735,
803,Peru,1963,UMC,LCN,52.2,
804,Philippines,1963,LMC,EAS,60.388,
805,Palau,1963,UMC,EAS,,
806,Papua New Guinea,1963,LMC,EAS,47.599,
807,Poland,1963,HIC,ECS,68.3756097560976,
808,Puerto Rico,1963,HIC,LCN,69.477,
809,"Korea, Dem. People's Rep.",1963,LIC,EAS,55.56,
810,Portugal,1963,HIC,ECS,64.7883902439024,
811,Paraguay,1963,UMC,LCN,61.334,
812,West Bank and Gaza,1963,UMC,MEA,,
813,French Polynesia,1963,HIC,EAS,60.527,
814,Qatar,1963,HIC,MEA,61.167,
815,Romania,1963,HIC,ECS,67.0717073170732,
816,Russian Federation,1963,UMC,ECS,67.7571707317073,
817,Rwanda,1963,LIC,SSF,44.072,
818,Saudi Arabia,1963,HIC,MEA,47.609,
819,Sudan,1963,LIC,SSF,46.189,
820,Senegal,1963,LMC,SSF,39.882,
821,Singapore,1963,HIC,EAS,66.7147073170732,
822,Solomon Islands,1963,LMC,EAS,50.049,
823,Sierra Leone,1963,LIC,SSF,35.344,
824,El Salvador,1963,UMC,LCN,50.253,
825,San Marino,1963,HIC,ECS,,
826,Somalia,1963,LIC,SSF,44.1,
827,Serbia,1963,UMC,ECS,64.8923658536585,
828,South Sudan,1963,LIC,SSF,28.826,
829,Sao Tome and Principe,1963,LMC,SSF,46.094,
830,Suriname,1963,UMC,LCN,59.039,
831,Slovak Republic,1963,HIC,ECS,70.6334146341463,
832,Slovenia,1963,HIC,ECS,68.6219512195122,
833,Sweden,1963,HIC,ECS,73.5553658536585,
834,Eswatini,1963,LMC,SSF,46.854,
835,Sint Maarten (Dutch part),1963,HIC,LCN,68.566,
836,Seychelles,1963,HIC,SSF,,
837,Syrian Arab Republic,1963,LIC,MEA,55.778,
838,Turks and Caicos Islands,1963,HIC,LCN,58.107,
839,Chad,1963,LIC,SSF,39.072,
840,Togo,1963,LIC,SSF,43.372,
841,Thailand,1963,UMC,EAS,53.244,
842,Tajikistan,1963,LMC,ECS,54.542,
843,Turkmenistan,1963,UMC,ECS,54.785,
844,Timor-Leste,1963,LMC,EAS,33.258,
845,Tonga,1963,UMC,EAS,59.551,
846,Trinidad and Tobago,1963,HIC,LCN,63.822,
847,Tunisia,1963,LMC,MEA,46.5,
848,Turkiye,1963,UMC,ECS,53.173,
849,Tuvalu,1963,UMC,EAS,49.075,
850,Tanzania,1963,LMC,SSF,43.494,
851,Uganda,1963,LIC,SSF,47.431,
852,Ukraine,1963,LMC,ECS,69.7874878048781,
853,Uruguay,1963,HIC,LCN,68.084,
854,United States,1963,HIC,NAC,69.9170731707317,
855,Uzbekistan,1963,LMC,ECS,58.44,
856,St. Vincent and the Grenadines,1963,UMC,LCN,61.063,
857,"Venezuela, RB",1963,INX,LCN,60.152,
858,British Virgin Islands,1963,HIC,LCN,63.533,
859,Virgin Islands (U.S.),1963,HIC,LCN,63.4234878048781,
860,Viet Nam,1963,LMC,EAS,58.701,
861,Vanuatu,1963,LMC,EAS,51.228,
862,Samoa,1963,LMC,EAS,56.46,
863,Kosovo,1963,UMC,ECS,62.44,
864,"Yemen, Rep.",1963,LIC,MEA,33.247,
865,South Africa,1963,UMC,SSF,53.633,
866,Zambia,1963,LMC,SSF,50.133,
867,Zimbabwe,1963,LMC,SSF,54.549,
868,Aruba,1964,HIC,LCN,65.294,
869,Afghanistan,1964,LIC,SAS,34.494,
870,Angola,1964,LMC,SSF,38.131,
871,Albania,1964,UMC,ECS,58.983,
872,Andorra,1964,HIC,ECS,,
873,United Arab Emirates,1964,HIC,MEA,52.848,
874,Argentina,1964,UMC,LCN,64.363,
875,Armenia,1964,UMC,ECS,62.418,
876,American Samoa,1964,HIC,EAS,,
877,Antigua and Barbuda,1964,HIC,LCN,65.058,
878,Australia,1964,HIC,EAS,70.8809756097561,
879,Austria,1964,HIC,ECS,69.9219512195122,
880,Azerbaijan,1964,UMC,ECS,57.196,
881,Burundi,1964,LIC,SSF,43.974,
882,Belgium,1964,HIC,ECS,70.7551219512195,
883,Benin,1964,LMC,SSF,39.758,
884,Burkina Faso,1964,LIC,SSF,37.251,
885,Bangladesh,1964,LMC,SAS,47.741,
886,Bulgaria,1964,UMC,ECS,71.1212195121951,
887,Bahrain,1964,HIC,MEA,56.778,
888,"Bahamas, The",1964,HIC,LCN,64.05,
889,Bosnia and Herzegovina,1964,UMC,ECS,63.948,
890,Belarus,1964,UMC,ECS,70.619243902439,
891,Belize,1964,UMC,LCN,60.057,
892,Bermuda,1964,HIC,NAC,67.641,
893,Bolivia,1964,LMC,LCN,44.366,
894,Brazil,1964,UMC,LCN,54.648,
895,Barbados,1964,HIC,LCN,67.02,
896,Brunei Darussalam,1964,HIC,EAS,60.582,
897,Bhutan,1964,LMC,SAS,35.618,
898,Botswana,1964,UMC,SSF,52.349,
899,Central African Republic,1964,LIC,SSF,41.345,
900,Canada,1964,HIC,NAC,71.7763414634146,
901,Switzerland,1964,HIC,ECS,72.0778048780488,
902,Channel Islands,1964,HIC,ECS,72.476,
903,Chile,1964,HIC,LCN,58.738,
904,China,1964,UMC,EAS,52.156,
905,Cote d'Ivoire,1964,LMC,SSF,40.606,
906,Cameroon,1964,LMC,SSF,43.31,
907,"Congo, Dem. Rep.",1964,LIC,SSF,40.052,
908,"Congo, Rep.",1964,LMC,SSF,50.696,
909,Colombia,1964,UMC,LCN,59.375,
910,Comoros,1964,LMC,SSF,41.25,
911,Cabo Verde,1964,LMC,SSF,51.345,
912,Costa Rica,1964,UMC,LCN,62.083,
913,Cuba,1964,UMC,LCN,65.905,
914,Curacao,1964,HIC,LCN,66.6675853658537,
915,Cayman Islands,1964,HIC,LCN,,
916,Cyprus,1964,HIC,ECS,62.79,
917,Czechia,1964,HIC,ECS,70.459512195122,
918,Germany,1964,HIC,ECS,70.4355609756098,
919,Djibouti,1964,LMC,MEA,44.667,
920,Dominica,1964,UMC,LCN,64.493,
921,Denmark,1964,HIC,ECS,72.4851219512195,
922,Dominican Republic,1964,UMC,LCN,52.542,
923,Algeria,1964,LMC,MEA,42.788,
924,Ecuador,1964,UMC,LCN,55.305,
925,"Egypt, Arab Rep.",1964,LMC,MEA,48.47,
926,Eritrea,1964,LIC,SSF,39.24,
927,Spain,1964,HIC,ECS,70.399756097561,
928,Estonia,1964,HIC,ECS,70.0573170731707,
929,Ethiopia,1964,LIC,SSF,42.275,
930,Finland,1964,HIC,ECS,69.2209756097561,
931,Fiji,1964,UMC,EAS,60.219,
932,France,1964,HIC,ECS,70.6634146341463,
933,Faroe Islands,1964,HIC,ECS,,
934,"Micronesia, Fed. Sts.",1964,LMC,EAS,58.532,
935,Gabon,1964,UMC,SSF,49.048,
936,United Kingdom,1964,HIC,ECS,71.6243902439024,
937,Georgia,1964,UMC,ECS,62.333,
938,Ghana,1964,LMC,SSF,47.719,
939,Gibraltar,1964,HIC,ECS,70.168,
940,Guinea,1964,LMC,SSF,37.341,
941,"Gambia, The",1964,LIC,SSF,36.948,
942,Guinea-Bissau,1964,LIC,SSF,35.984,
943,Equatorial Guinea,1964,UMC,SSF,42.749,
944,Greece,1964,HIC,ECS,70.5693902439025,
945,Grenada,1964,UMC,LCN,64.841,
946,Greenland,1964,HIC,ECS,,
947,Guatemala,1964,UMC,LCN,47.712,
948,Guam,1964,HIC,EAS,62.878,
949,Guyana,1964,HIC,LCN,59.494,
950,"Hong Kong SAR, China",1964,HIC,EAS,68.4460975609756,
951,Honduras,1964,LMC,LCN,50.812,
952,Croatia,1964,HIC,ECS,67.2923170731707,
953,Haiti,1964,LMC,LCN,44.968,
954,Hungary,1964,HIC,ECS,69.3809756097561,
955,Indonesia,1964,UMC,EAS,49.232,
956,Isle of Man,1964,HIC,ECS,64.838,
957,India,1964,LMC,SAS,46.184,
958,Ireland,1964,HIC,ECS,70.4899268292683,
959,"Iran, Islamic Rep.",1964,LMC,MEA,46.196,
960,Iraq,1964,UMC,MEA,55.633,
961,Iceland,1964,HIC,ECS,73.5417073170732,
962,Israel,1964,HIC,MEA,,
963,Italy,1964,HIC,ECS,70.3117073170732,
964,Jamaica,1964,UMC,LCN,65.622,
965,Jordan,1964,LMC,MEA,56.559,
966,Japan,1964,HIC,EAS,70.2065853658537,
967,Kazakhstan,1964,UMC,ECS,59.1574878048781,
968,Kenya,1964,LMC,SSF,51.328,
969,Kyrgyz Republic,1964,LMC,ECS,56.1803414634146,
970,Cambodia,1964,LMC,EAS,44.398,
971,Kiribati,1964,LMC,EAS,50.323,
972,St. Kitts and Nevis,1964,HIC,LCN,59.037,
973,"Korea, Rep.",1964,HIC,EAS,57.1747804878049,
974,Kuwait,1964,HIC,MEA,61.158,
975,Lao PDR,1964,LMC,EAS,41.649,
976,Lebanon,1964,LMC,MEA,65.953,
977,Liberia,1964,LIC,SSF,38.607,
978,Libya,1964,UMC,MEA,47.142,
979,St. Lucia,1964,UMC,LCN,59.966,
980,Liechtenstein,1964,HIC,ECS,,
981,Sri Lanka,1964,LMC,SAS,62.174,
982,Lesotho,1964,LMC,SSF,50.189,
983,Lithuania,1964,HIC,ECS,71.5090243902439,
984,Luxembourg,1964,HIC,ECS,69.3916829268293,
985,Latvia,1964,HIC,ECS,71.0280487804878,
986,"Macao SAR, China",1964,HIC,EAS,66.8,
987,St. Martin (French part),1964,HIC,LCN,69.495,
988,Morocco,1964,LMC,MEA,45.392,
989,Monaco,1964,HIC,ECS,,
990,Moldova,1964,UMC,ECS,62.81,
991,Madagascar,1964,LIC,SSF,44.87,
992,Maldives,1964,UMC,SAS,40.722,
993,Mexico,1964,UMC,LCN,57.947,
994,Marshall Islands,1964,UMC,EAS,56.049,
995,North Macedonia,1964,UMC,ECS,58.9859268292683,
996,Mali,1964,LIC,SSF,30.418,
997,Malta,1964,HIC,MEA,68.7980487804878,
998,Myanmar,1964,LMC,EAS,46.497,
999,Montenegro,1964,UMC,ECS,67.1505365853659,
1000,Mongolia,1964,LMC,EAS,48.921,
1001,Northern Mariana Islands,1964,HIC,EAS,,
1002,Mozambique,1964,LIC,SSF,41.67,
1003,Mauritania,1964,LMC,SSF,47.446,
1004,Mauritius,1964,UMC,SSF,59.14,
1005,Malawi,1964,LIC,SSF,35.692,
1006,Malaysia,1964,UMC,EAS,60.063,
1007,Namibia,1964,UMC,SSF,50.434,
1008,New Caledonia,1964,HIC,EAS,60.3365853658537,
1009,Niger,1964,LIC,SSF,36.744,
1010,Nigeria,1964,LMC,SSF,38.415,
1011,Nicaragua,1964,LMC,LCN,49.169,
1012,Netherlands,1964,HIC,ECS,73.7041463414634,
1013,Norway,1964,HIC,ECS,73.5958536585366,
1014,Nepal,1964,LMC,SAS,39.994,
1015,Nauru,1964,HIC,EAS,58.997,
1016,New Zealand,1964,HIC,EAS,71.3292682926829,
1017,Oman,1964,HIC,MEA,40.679,
1018,Pakistan,1964,LMC,SAS,48.595,
1019,Panama,1964,HIC,LCN,63.203,
1020,Peru,1964,UMC,LCN,52.717,
1021,Philippines,1964,LMC,EAS,60.541,
1022,Palau,1964,UMC,EAS,,
1023,Papua New Guinea,1964,LMC,EAS,48.202,
1024,Poland,1964,HIC,ECS,68.6292682926829,
1025,Puerto Rico,1964,HIC,LCN,69.693,
1026,"Korea, Dem. People's Rep.",1964,LIC,EAS,56.157,
1027,Portugal,1964,HIC,ECS,64.9833902439024,
1028,Paraguay,1964,UMC,LCN,61.583,
1029,West Bank and Gaza,1964,UMC,MEA,,
1030,French Polynesia,1964,HIC,EAS,60.781,
1031,Qatar,1964,HIC,MEA,62.112,
1032,Romania,1964,HIC,ECS,67.8451219512195,
1033,Russian Federation,1964,UMC,ECS,68.3671707317073,
1034,Rwanda,1964,LIC,SSF,48.238,
1035,Saudi Arabia,1964,HIC,MEA,48.148,
1036,Sudan,1964,LIC,SSF,49.457,
1037,Senegal,1964,LMC,SSF,39.885,
1038,Singapore,1964,HIC,EAS,67.0743902439024,
1039,Solomon Islands,1964,LMC,EAS,50.859,
1040,Sierra Leone,1964,LIC,SSF,35.87,
1041,El Salvador,1964,UMC,LCN,50.734,
1042,San Marino,1964,HIC,ECS,,
1043,Somalia,1964,LIC,SSF,44.3,
1044,Serbia,1964,UMC,ECS,64.7863902439024,
1045,South Sudan,1964,LIC,SSF,33.149,
1046,Sao Tome and Principe,1964,LMC,SSF,47.161,
1047,Suriname,1964,UMC,LCN,59.625,
1048,Slovak Republic,1964,HIC,ECS,71.0198780487805,
1049,Slovenia,1964,HIC,ECS,68.6634146341463,
1050,Sweden,1964,HIC,ECS,73.7331707317073,
1051,Eswatini,1964,LMC,SSF,47.335,
1052,Sint Maarten (Dutch part),1964,HIC,LCN,68.604,
1053,Seychelles,1964,HIC,SSF,,
1054,Syrian Arab Republic,1964,LIC,MEA,56.5,
1055,Turks and Caicos Islands,1964,HIC,LCN,60.159,
1056,Chad,1964,LIC,SSF,39.333,
1057,Togo,1964,LIC,SSF,43.702,
1058,Thailand,1964,UMC,EAS,53.978,
1059,Tajikistan,1964,LMC,ECS,54.846,
1060,Turkmenistan,1964,UMC,ECS,55.177,
1061,Timor-Leste,1964,LMC,EAS,33.602,
1062,Tonga,1964,UMC,EAS,60.054,
1063,Trinidad and Tobago,1964,HIC,LCN,63.843,
1064,Tunisia,1964,LMC,MEA,47.365,
1065,Turkiye,1964,UMC,ECS,53.714,
1066,Tuvalu,1964,UMC,EAS,49.984,
1067,Tanzania,1964,LMC,SSF,43.747,
1068,Uganda,1964,LIC,SSF,47.889,
1069,Ukraine,1964,LMC,ECS,70.205512195122,
1070,Uruguay,1964,HIC,LCN,68.179,
1071,United States,1964,HIC,NAC,70.1658536585366,
1072,Uzbekistan,1964,LMC,ECS,58.846,
1073,St. Vincent and the Grenadines,1964,UMC,LCN,62.667,
1074,"Venezuela, RB",1964,INX,LCN,60.609,
1075,British Virgin Islands,1964,HIC,LCN,64.647,
1076,Virgin Islands (U.S.),1964,HIC,LCN,64.6180731707317,
1077,Viet Nam,1964,LMC,EAS,59.323,
1078,Vanuatu,1964,LMC,EAS,51.706,
1079,Samoa,1964,LMC,EAS,53.601,
1080,Kosovo,1964,UMC,ECS,62.734,
1081,"Yemen, Rep.",1964,LIC,MEA,34.738,
1082,South Africa,1964,UMC,SSF,53.906,
1083,Zambia,1964,LMC,SSF,49.849,
1084,Zimbabwe,1964,LMC,SSF,54.994,
1085,Aruba,1965,HIC,LCN,65.502,
1086,Afghanistan,1965,LIC,SAS,34.953,
1087,Angola,1965,LMC,SSF,38.495,
1088,Albania,1965,UMC,ECS,60.019,
1089,Andorra,1965,HIC,ECS,,
1090,United Arab Emirates,1965,HIC,MEA,53.985,
1091,Argentina,1965,UMC,LCN,64.593,
1092,Armenia,1965,UMC,ECS,62.754,
1093,American Samoa,1965,HIC,EAS,,
1094,Antigua and Barbuda,1965,HIC,LCN,66.026,
1095,Australia,1965,HIC,EAS,70.850243902439,
1096,Austria,1965,HIC,ECS,69.7221951219512,
1097,Azerbaijan,1965,UMC,ECS,57.619,
1098,Burundi,1965,LIC,SSF,42.005,
1099,Belgium,1965,HIC,ECS,70.6253658536586,
1100,Benin,1965,LMC,SSF,40.184,
1101,Burkina Faso,1965,LIC,SSF,37.691,
1102,Bangladesh,1965,LMC,SAS,46.858,
1103,Bulgaria,1965,UMC,ECS,71.2939024390244,
